"TOA5","CR800Series","CR800","46790","CR800.Std.32.05","CPU:FogProgram_v3.CR8","40119","FogTable"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"2022-06-03 15:08:00",81,13.79,22.94,882,2.542,0,0,0,0,1.747,0.65,145,18.26,0.205,15,0,1005.885,0.0400756,71.53,0.967,21.1,0,-1.182,0.11,2.218,0.267,0.00529,0,268,0.214,1,0,0,269.7,0.293,1,0,0,264.3,0.304,1,0,0
"2022-06-03 15:09:00",82,13.79,22.95,879,1.586,0,0,0,0,1.585,0.55,123.1,18.59,0.66,15,0,1005.932,0.04653465,70.19,2.907,21.1,0,-1.233,0.17,2.385,0.167,0.005275,0,267.9,0.105,1,0,0,269.5,0.298,1,0,0,264.5,0.06,1,0,0
"2022-06-03 15:10:00",83,13.79,22.97,885,3.389,0,0,0,0,2.26,0.963,124.6,18.36,0.635,15,0,1005.9,0,71.26,2.823,21.1,0,-1.218,0.197,2.423,0.084,0.005321,0,268.3,0.303,1,0,0,269.6,0.315,1,0,0,264.5,0.002,1,0,0
"2022-06-03 15:11:00",84,13.79,22.98,890,4.972,0,0,0,0,1.768,0.765,125.2,18.3,0.759,15,0,1005.867,0.04710017,71.47,3.326,21.1,0,-1.653,0.392,2.56,0.204,0.005332,0,268.1,0.3,1,0,0,269.8,0.234,1,0,0,264.5,0.001,1,0,0
"2022-06-03 15:12:00",85,13.79,22.98,877,2.545,0,0,0,0,1.443,0.641,101.7,18.99,0.374,15,0,1005.867,0.04710017,68.41,1.667,21.1,0,-1.367,0.33,2.417,0.121,0.005254,0,268.5,0.128,1,0,0,269.9,0.001,1,0,0,264.5,0.001,1,0,0
"2022-06-03 15:13:00",86,13.79,23.01,864,23.47,0,0,0,0,1.278,0.93,99.2,19.32,0.288,15.01833,0.0386941,1005.882,0.03866089,67.22,1.261,21.1,0,-1.2,0.342,2.467,0.111,0.005167,0,268.5,0.002,1,0,0,270.3,0.328,1,0,0,264.6,0.216,1,0,0
"2022-06-03 15:14:00",87,13.78,23.02,878,13.66,0,0,0,0,1.396,0.623,112.5,19.11,0.538,15.1,0,1005.835,0.0476562,68.29,2.409,21.1,0,-1.235,0.197,2.512,0.111,0.005285,0,268.4,0.264,1,0,0,270,0.237,1,0,0,264.5,0.001,1,0,0
"2022-06-03 15:15:00",88,13.78,23.04,865,16.77,0,0,0,0,1.688,0.888,114.8,18.66,0.429,15.1,0,1005.867,0.04710017,70.23,1.873,21.1,0,-1.247,0.181,2.565,0.269,0.005214,0,267.9,0.004,1,0,0,269.9,0.062,1,0,0,264.5,0.004,1,0,0
"2022-06-03 15:16:00",89,13.79,23.06,889,7.056,0,0,0,0,1.207,0.7,103.4,18.68,0.524,15.1,0,1005.865,0.0476562,70.19,2.237,21.1,0,-1.157,0.145,2.37,0.201,0.005326,0,267.9,0.002,1,0,0,269.9,0.094,1,0,0,264.5,0.044,1,0,0
"2022-06-03 15:17:00",90,13.78,23.08,780.9,93,0,0,0,0,1.206,0.958,135,19.31,0.642,15.1,0,1005.85,0.04995727,67.75,2.693,21.1,0.013,-1.142,0.309,2.44,0.158,0.004687,0,267.9,0.001,1,0,0,269.9,0.001,1,0,0,264.6,0.169,1,0,0
"2022-06-03 15:18:00",91,13.79,23.1,895,10.39,0,0,0,0,2.125,0.542,144.2,18.49,0.518,15.11667,0.03726758,1005.852,0.04992951,71.23,2.205,21.2,0,-1.357,0.345,2.465,0.109,0.005333,0,267.9,0.001,1,0,0,269.9,0.073,1,0,0,264.5,0.001,1,0,0
"2022-06-03 15:19:00",92,13.79,23.13,858,19.73,0,0,0,0,1.255,0.895,58.99,19.08,0.749,15.185,0.03570692,1005.9,0,68.76,3.085,21.2,0,-1.18,0.103,2.45,0.18,0.005166,0,268,0.265,1,0,0,269.9,0.061,1,0,0,264.9,0.318,1,0,0
"2022-06-03 15:20:00",93,13.79,23.15,863,4.437,0,0,0,0,1.461,0.695,108.1,19.28,0.679,15.2,0,1005.882,0.03866089,68.02,2.831,21.2,0,-1.183,0.211,2.43,0.25,0.005163,0,267.9,0.119,1,0,0,269.9,0.001,1,0,0,264.5,0.001,1,0,0
"2022-06-03 15:21:00",94,13.78,23.17,854,3.42,0,0,0,0,2.357,0.847,134.9,18.62,0.397,15.2,0,1005.835,0.0476562,70.8,1.676,21.28,0.036,-1.49,0.413,2.582,0.439,0.005131,0,267.9,0.002,1,0,0,269.6,0.31,1,0,0,264.5,0.002,1,0,0
"2022-06-03 15:22:00",95,13.78,23.21,860,7.953,0,0,0,0,2.258,0.761,115.6,18.71,0.602,15.14833,0.04997192,1005.85,0.04995727,70.23,2.655,21.3,0,-1.31,0.224,2.373,0.15,0.005195,0,267.9,0.004,1,0,0,269.5,0.315,1,0,0,264.5,0.004,1,0,0
"2022-06-03 15:23:00",96,13.78,23.22,845,68.92,0,0,0,0,1.754,0.946,112.3,18.47,0.434,15.1,0,1005.9,0.05772094,71.23,1.963,21.3,0,-1.29,0.346,2.482,0.211,0.005057,0,267.9,0.177,1,0,0,269.5,0.315,1,0,0,264.7,0.263,1,0,0
"2022-06-03 15:24:00",97,13.78,23.25,875,10.41,0,0,0,0,1.347,0.704,43.37,18.93,0.427,15.1,0,1005.9,0,69.23,1.844,21.3,0,-1.142,0.229,2.4,0.058,0.00525,0,268.5,0.061,1,0,0,269.9,0.044,1,0,0,265.2,0.001,1,0,0
"2022-06-03 15:25:00",98,13.78,23.27,740.6,208,0,0,0,0,1.377,1.107,122.5,19.41,0.46,15.1,0,1005.9,0,67.23,2.016,21.3,0,-1.252,0.094,2.463,0.139,0.003982,0,268.5,0.113,1,0,0,269.8,0.28,1,0,0,265,0.299,1,0,0
"2022-06-03 15:26:00",99,13.77,23.29,593.8,128.7,0,0,0,0,1.644,0.5,65.95,19.56,0.67,15.1,0,1005.9,0,66.51,2.804,21.3,0,-1.185,0.135,2.467,0.125,0.003938,0,268.3,0.303,1,0,0,269.4,0.244,1,0,0,264.5,0.001,1,0,0
"2022-06-03 15:27:00",100,13.79,23.32,847,27.4,0,0,0,0,1.684,0.303,120.2,19.4,0.746,15.11667,0.03726758,1005.848,0.04992951,67.36,3.059,21.3,0,-1.18,0.089,2.447,0.21,0.005119,0,268.6,0.002,1,0,0,269.9,0.093,1,0,0,264.5,0.06,1,0,0
"2022-06-03 15:28:00",101,13.78,23.34,854,12.31,0,0,0,0,1.494,0.552,116.1,19.35,0.358,15.185,0.03570692,1005.8,0,67.57,1.441,21.38,0.036,-1.03,0.076,2.488,0.189,0.00517,0,268.6,0.001,1,0,0,269.9,0.001,1,0,0,264.5,0.074,1,0,0
"2022-06-03 15:29:00",102,13.79,23.37,890,21.14,0,0,0,0,1.259,0.179,120.3,19.07,0.578,15.2,0,1005.8,0,68.8,2.384,21.4,0,-1.057,0.311,2.415,0.108,0.005219,0,268.6,0.001,1,0,0,269.9,0.001,1,0,0,264.5,0.001,1,0,0
"2022-06-03 15:30:00",103,13.79,23.4,783.7,53.11,0,0,0,0,1.143,0.38,129.7,19.11,0.323,15.2,0,1005.8,0,68.66,1.396,21.44,0.048,-1.247,0.127,2.387,0.135,0.004804,0,268.6,0.002,1,0,0,269.9,0.002,1,0,0,264.9,0.333,1,0,0
"2022-06-03 15:31:00",104,13.79,23.43,864,27.85,0,0,0,0,1.208,0.533,62.02,19.62,0.528,15.2,0,1005.8,0,66.62,2.245,21.5,0,-1.218,0.157,2.385,0.136,0.005043,0,268.6,0.001,1,0,0,269.9,0.001,1,0,0,265.2,0.001,1,0,0
"2022-06-03 15:32:00",105,13.78,23.47,534.5,99.8,0,0,0,0,1.071,0.428,118.2,19.53,0.645,15.2,0,1005.8,0,67.08,2.719,21.5,0,-1.268,0.074,2.397,0.112,0.003151,0,268.6,0.003,1,0,0,269.7,0.295,1,0,0,264.8,0.324,1,0,0
"2022-06-03 15:33:00",106,13.78,23.5,807,114.4,0,0,0,0,1.562,0.453,88.9,19.29,0.686,15.2,0,1005.783,0.03728145,68.12,2.808,21.54,0.048,-1.23,0.112,2.462,0.12,0.005007,0,268.5,0.06,1,0,0,269.9,0.094,1,0,0,264.8,0.331,1,0,0
"2022-06-03 15:34:00",107,13.79,23.55,779,77.69,0,0,0,0,1.542,0.363,101.8,18.93,0.412,15.2,0,1005.748,0.04999051,69.77,1.815,21.6,0,-1.23,0.143,2.522,0.197,0.004699,0,268.3,0.311,1,0,0,269.9,0.001,1,0,0,265.2,0.001,1,0,0
"2022-06-03 15:35:00",108,13.79,23.59,849,2.859,0,0,0,0,1.483,0.816,149.6,19.03,0.289,15.2,0,1005.717,0.03728145,69.27,1.213,21.6,0,-1.087,0.194,2.487,0.122,0.005094,0,268.3,0.309,1,0,0,269.9,0.001,1,0,0,265,0.254,1,0,0
"2022-06-03 15:36:00",109,13.78,23.62,697.6,130.8,0,0,0,0,1.604,0.715,334.4,18.89,0.737,15.2,0,1005.767,0.04715772,69.84,3.107,21.6,0,-1.118,0.135,2.613,0.16,0.003774,0,267.9,0,1,0,0,269.9,0,1,0,0,264.7,0.273,1,0,0
"2022-06-03 15:37:00",110,13.78,23.65,667.2,119.6,0,0,0,0,1.042,0.551,236.5,18.07,0.262,15.18167,0.03869373,1005.783,0.03728145,73.19,1.097,21.6,0,-1.133,0.094,2.42,0.093,0.004236,0,267.9,0.001,1,0,0,269.6,0.327,1,0,0,264.3,0.31,1,0,0
"2022-06-03 15:38:00",111,13.78,23.68,796.6,59.1,0,0,0,0,1.293,0.322,101.3,18.7,0.651,15.1,0,1005.733,0.04715772,70.29,2.828,21.6,0,-1.182,0.135,2.48,0.106,0.004928,0,267.9,0.094,1,0,0,269.2,0.001,1,0,0,263.9,0.254,1,0,0
"2022-06-03 15:39:00",112,13.78,23.7,824,3.685,0,0,0,0,1.826,0.597,132.3,18.39,0.782,15.11667,0.03726758,1005.702,0.0128066,71.72,3.45,21.6,0,-1.148,0.113,2.5,0.115,0.004953,0,268.4,0.211,1,0,0,269.4,0.257,1,0,0,264.5,0.061,1,0,0
"2022-06-03 15:40:00",113,13.78,23.72,804,36.1,0,0,0,0,1.941,1.205,133.1,18.14,0.643,15.1,0,1005.732,0.04653465,72.67,2.852,21.6,0,-1.318,0.232,2.458,0.111,0.004692,0,268,0.172,1,0,0,269.2,0,1,0,0,264.2,0.31,1,0,0
"2022-06-03 15:41:00",114,13.78,23.73,723.6,54.39,0,0,0,0,1.217,0.696,141.4,19.22,0.516,15.1,0,1005.7,0,67.92,2.144,21.6,0,-1.198,0.184,2.512,0.18,0.004426,0,268.4,0.248,1,0,0,269.3,0.128,1,0,0,264.5,0,1,0,0
"2022-06-03 15:42:00",115,13.78,23.75,827,21.98,0,0,0,0,1.365,0.729,60.17,18.59,0.426,15.1,0,1005.717,0.03728145,70.85,1.906,21.6,0.013,-1.052,0.096,2.613,0.149,0.005005,0,268.6,0,1,0,0,269.5,0.302,1,0,0,265.1,0.187,1,0,0
"2022-06-03 15:43:00",116,13.78,23.75,787.6,48.43,0,0,0,0,2.036,1.119,140.6,18.71,0.714,15.1,0,1005.667,0.04715772,70.21,3.083,21.5,0,-1.375,0.359,2.453,0.19,0.004566,0,268.3,0.325,1,0,0,269.2,0.043,1,0,0,264.7,0.304,1,0,0
"2022-06-03 15:44:00",117,13.78,23.78,751.2,60.72,0,0,0,0,1.345,0.779,241.8,18.24,0.403,15.1,0,1005.717,0.03728145,72,1.702,21.5,0,-1.255,0.189,2.467,0.094,0.004636,0,268.1,0.314,1,0,0,269.5,0.308,1,0,0,264.6,0.222,1,0,0
"2022-06-03 15:45:00",118,13.78,23.78,779.7,15.77,0,0,0,0,0.714,0.382,316.1,18.72,0.455,15.06667,0.04714063,1005.7,0,69.85,1.965,21.5,0,-1.122,0.132,2.447,0.074,0.00467,0,268.6,0,1,0,0,269.7,0.258,1,0,0,265.2,0,1,0,0
"2022-06-03 15:46:00",119,13.78,23.78,792.2,5.386,0,0,0,0,1.555,0.542,94.1,18.66,0.455,15.03167,0.04651779,1005.7,0,70.08,2.011,21.5,0,-1.232,0.076,2.47,0.095,0.004766,0,268.6,0,1,0,0,269.7,0.257,1,0,0,265.2,0,1,0,0
"2022-06-03 15:47:00",120,13.78,23.79,798.3,37.22,0,0,0,0,1.188,0.557,97.2,19.46,0.463,15.05167,0.0499724,1005.683,0.03728145,66.61,1.837,21.5,0,-1.202,0.163,2.527,0.118,0.004537,0,268.6,0,1,0,0,269.9,0.043,1,0,0,265.2,0.096,1,0,0
"2022-06-03 15:48:00",121,13.78,23.81,599.4,93.1,0,0,0,0,1.91,0.85,111.3,18.02,0.534,15.015,0.03570727,1005.7,0,72.78,2.395,21.42,0.036,-1.197,0.165,2.472,0.211,0.003565,0,268.3,0.324,1,0,0,269.3,0.112,1,0,0,264.2,0.333,1,0,0
"2022-06-03 15:49:00",122,13.78,23.81,723.2,107.3,0,0,0,0,0.827,0.147,44.98,18.13,0.562,15,0,1005.7,0,72.2,2.533,21.4,0,-1.153,0.149,2.435,0.112,0.004602,0,268.4,0.278,1,0,0,269.4,0.279,1,0,0,264.4,0.176,1,0,0
"2022-06-03 15:50:00",123,13.78,23.81,765.7,3.8,0,0,0,0,1.249,0.485,125,18.92,0.901,15,0,1005.7,0,68.77,3.746,21.4,0,-1.198,0.13,2.427,0.126,0.004578,0,268.6,0.002,1,0,0,269.7,0.287,1,0,0,264.3,0.259,1,0,0
"2022-06-03 15:51:00",124,13.78,23.81,753.7,3.682,0,0,0,0,2.195,0.911,124.2,17.94,0.25,15,0,1005.718,0.03870813,73.13,1.135,21.4,0,-1.218,0.177,2.502,0.236,0.004522,0,268.1,0.298,1,0,0,269.3,0.236,1,0,0,264.4,0.224,1,0,0
"2022-06-03 15:52:00",125,13.78,23.81,757.2,1.334,0,0,0,0,1.194,1.049,105.7,18.24,0.732,15,0,1005.767,0.04715772,71.69,3.226,21.4,0,-1.145,0.322,2.422,0.136,0.004547,0,268.4,0.264,1,0,0,269.7,0.302,1,0,0,264.5,0,1,0,0
"2022-06-03 15:53:00",126,13.78,23.81,754.5,2.148,0,0,0,0,1.482,0.421,136,17.9,0.31,15,0,1005.75,0.05001831,73.02,1.362,21.36,0.048,-1.152,0.205,2.502,0.201,0.004524,0,268.6,0.043,1,0,0,269.6,0.332,1,0,0,264.3,0.311,1,0,0
"2022-06-03 15:54:00",127,13.78,23.81,759.1,1.729,0,0,0,0,1.911,0.505,115.8,18.98,0.796,15,0,1005.765,0.04771442,68.46,3.359,21.3,0,-1.31,0.538,2.712,0.305,0.00456,0,268.6,0,1,0,0,269.2,0,1,0,0,264.5,0,1,0,0
"2022-06-03 15:55:00",128,13.78,23.81,766.6,7.568,0,0,0,0,2.137,0.997,143.2,18.19,0.361,15,0,1005.785,0.03572021,71.78,1.622,21.3,0,-1.358,0.287,2.452,0.138,0.004587,0,268.6,0,1,0,0,269.2,0,1,0,0,264.4,0.253,1,0,0
"2022-06-03 15:56:00",129,13.78,23.81,689.3,84.8,0,0,0,0,1.887,0.734,127.9,18.15,0.338,14.915,0.03570727,1005.802,0.01279097,71.76,1.519,21.3,0,-1.337,0.47,2.617,0.241,0.00414,0,268.5,0.084,1,0,0,269.2,0.002,1,0,0,264,0.318,1,0,0
"2022-06-03 15:57:00",130,13.78,23.79,737.8,8.24,0,0,0,0,0.994,0.441,97.1,18.32,0.561,14.9,0,1005.85,0.04995727,70.85,2.471,21.22,0.036,-1.148,0.11,2.517,0.09,0.004414,0,268.6,0.001,1,0,0,269.2,0.001,1,0,0,264.5,0.001,1,0,0
"2022-06-03 15:58:00",131,13.78,23.78,741.6,2.002,0,0,0,0,0.757,0.432,11.46,18.68,0.353,14.9,0,1005.832,0.04647787,69.37,1.532,21.2,0,-1.217,0.09,2.467,0.075,0.004455,0,268.6,0,1,0,0,269.7,0.307,1,0,0,264.6,0.227,1,0,0
"2022-06-03 15:59:00",132,13.78,23.78,744,1.309,0,0,0,0,1.068,0.58,79.3,18.52,0.388,14.9,0,1005.783,0.03728145,70.17,1.684,21.2,0,-1.152,0.053,2.483,0.121,0.004461,0,268.6,0,1,0,0,269.8,0.241,1,0,0,265.1,0.236,1,0,0
"2022-06-03 16:00:00",133,13.77,23.76,744.2,1.453,0,0,0,0,1.333,0.971,124.3,18.78,0.707,14.95167,0.0499724,1005.765,0.04771442,69.01,3.044,21.2,0,-1.212,0.137,2.482,0.107,0.004469,0,268.6,0.002,1,0,0,269.9,0.06,1,0,0,264.5,0.002,1,0,0
"2022-06-03 16:01:00",134,13.78,23.75,723.7,14.83,0,0,0,0,2.158,0.252,137.8,18.11,0.487,15,0,1005.768,0.04653465,72.18,2.158,21.2,0,-1.153,0.221,2.5,0.153,0.004325,0,268.6,0.001,1,0,0,269.7,0.27,1,0,0,264.4,0.257,1,0,0
"2022-06-03 16:02:00",135,13.77,23.75,715.4,11.15,0,0,0,0,0.906,0.702,148.1,18.63,0.431,15,0,1005.783,0.03728145,69.77,1.845,21.2,0,-1.203,0.086,2.418,0.177,0.004296,0,268.6,0,1,0,0,269.3,0.225,1,0,0,264.5,0,1,0,0
"2022-06-03 16:03:00",136,13.78,23.75,728,3.69,0,0,0,0,2.122,0.972,107.6,18.26,0.531,15,0,1005.715,0.03572021,71.52,2.385,21.2,0,-1.232,0.148,2.402,0.102,0.00436,0,268.6,0,1,0,0,269.3,0.237,1,0,0,264.5,0,1,0,0
"2022-06-03 16:04:00",137,13.78,23.74,722.1,42.75,0,0,0,0,0.852,0.474,120.9,19.09,0.831,15,0,1005.7,0,67.97,3.558,21.2,0,-1.148,0.074,2.415,0.166,0.004042,0,268.6,0,1,0,0,269.9,0,1,0,0,264.5,0.074,1,0,0
"2022-06-03 16:05:00",138,13.78,23.72,564.2,125.7,0,0,0,0,0.984,0.664,130.9,18.64,0.293,14.93167,0.04651779,1005.7,0,69.76,1.192,21.2,0,-1.097,0.115,2.467,0.094,0.003712,0,268.6,0,1,0,0,269.6,0.314,1,0,0,264.4,0.265,1,0,0
"2022-06-03 16:06:00",139,13.78,23.72,745.2,14.17,0,0,0,0,0.868,0.456,149.5,17.95,0.287,14.96833,0.04651779,1005.7,0,72.66,1.323,21.2,0,-1.155,0.096,2.497,0.063,0.004465,0,268.6,0,1,0,0,269.8,0.233,1,0,0,264.5,0,1,0,0
"2022-06-03 16:07:00",140,13.78,23.72,739.2,10.24,0,0,0,0,0.864,0.231,109.5,18.77,0.545,15,0,1005.648,0.04999051,69.57,2.356,21.2,0,-1.2,0.082,2.42,0.106,0.004391,0,268.6,0.001,1,0,0,269.9,0.001,1,0,0,264.5,0.001,1,0,0
"2022-06-03 16:08:00",141,13.78,23.71,663,135.3,0,0,0,0,1.384,0.592,161.2,18.32,0.798,15,0,1005.635,0.04771442,71.51,3.46,21.2,0,-1.148,0.137,2.437,0.115,0.003997,0,268.6,0.002,1,0,0,269.7,0.287,1,0,0,264.5,0.002,1,0,0
"2022-06-03 16:09:00",142,13.78,23.7,721.3,4.191,0,0,0,0,2.45,1.424,153.4,17.47,0.512,14.965,0.04769714,1005.683,0.03728145,74.99,2.357,21.2,0,-1.152,0.14,2.56,0.14,0.004315,0,268.2,0.3,1,0,0,269.4,0.292,1,0,0,264.1,0.319,1,0,0
"2022-06-03 16:10:00",143,13.78,23.7,710.9,2.159,0,0,0,0,1.547,0.713,145.4,17.4,0.354,14.9,0,1005.683,0.03728145,75.08,1.547,21.2,0,-1.3,0.1,2.337,0.077,0.004262,0,268.1,0.234,1,0,0,269.2,0.001,1,0,0,263.9,0.157,1,0,0
"2022-06-03 16:11:00",144,13.78,23.7,708.2,0.719,0,0,0,0,1.514,0.395,263.3,17.59,0.289,14.9,0,1005.7,0,74.04,1.236,21.15,0.05,-1.282,0.187,2.417,0.186,0.00425,0,268.6,0.001,1,0,0,269.2,0.002,1,0,0,264.3,0.304,1,0,0
"2022-06-03 16:12:00",145,13.78,23.68,708,1.39,0,0,0,0,1.061,0.373,63.26,18.67,0.436,14.9,0,1005.7,0,69.2,1.953,21.1,0,-1.163,0.097,2.468,0.096,0.004246,0,268.6,0.001,1,0,0,269.8,0.265,1,0,0,264.5,0.001,1,0,0
"2022-06-03 16:13:00",146,13.78,23.67,707.9,1.605,0,0,0,0,1.476,0.603,137.2,18.65,0.425,14.9,0,1005.702,0.0128066,69.32,1.814,21.1,0,-1.022,0.19,2.467,0.205,0.004252,0,268.6,0,1,0,0,269.7,0.309,1,0,0,264.5,0,1,0,0
"2022-06-03 16:14:00",147,13.78,23.64,711.1,10.13,0,0,0,0,1.425,0.786,96.4,17.7,0.534,14.84833,0.04997192,1005.715,0.03572021,73.46,2.437,21.1,0,-1.198,0.115,2.412,0.105,0.00427,0,268.6,0.001,1,0,0,269.6,0.332,1,0,0,264,0.286,1,0,0
"2022-06-03 16:15:00",148,13.78,23.64,705.9,73.03,0,0,0,0,0.638,0.309,132.8,18.77,0.466,14.8,0,1005.717,0.03728145,68.61,1.997,21.1,0,-1.168,0.096,2.402,0.056,0.004227,0,268.6,0.002,1,0,0,269.9,0.002,1,0,0,264.2,0.315,1,0,0
"2022-06-03 16:16:00",149,13.78,23.62,716.5,16.4,0,0,0,0,1.475,0.48,134.9,17.67,0.358,14.8,0,1005.717,0.03728145,73.55,1.723,21.1,0,-1.362,0.166,2.43,0.099,0.004309,0,268.6,0.001,1,0,0,269.6,0.329,1,0,0,263.9,0.154,1,0,0
"2022-06-03 16:17:00",150,13.78,23.6,710.1,9.74,0,0,0,0,0.914,0.586,87.3,18.69,0.514,14.81667,0.03726758,1005.733,0.04715772,68.94,2.197,21.1,0,-1.152,0.124,2.353,0.094,0.004193,0,268.6,0.002,1,0,0,269.5,0.316,1,0,0,264.1,0.336,1,0,0
"2022-06-03 16:18:00",151,13.78,23.6,664,47.24,0,0,0,0,1.529,0.536,101.2,18.05,0.212,14.81833,0.03869373,1005.7,0,71.8,1.017,21.1,0,-1.268,0.205,2.383,0.107,0.004058,0,268.6,0.001,1,0,0,269.7,0.294,1,0,0,264.5,0.001,1,0,0
"2022-06-03 16:19:00",152,13.78,23.58,623.2,156.5,0,0,0,0,1.113,0.52,133.3,18.99,0.527,14.9,0,1005.7,0,67.8,2.222,21.1,0,-1.2,0.153,2.4,0.058,0.003347,0,268.6,0.001,1,0,0,269.7,0.287,1,0,0,264.2,0.324,1,0,0
"2022-06-03 16:20:00",153,13.78,23.56,592.9,161.1,0,0,0,0,1.615,0.745,167.7,18.21,0.725,14.9,0,1005.717,0.03728145,71.27,3.287,21.1,0,-1.2,0.129,2.458,0.138,0.00394,0,268.5,0.003,1,0,0,269.2,0.003,1,0,0,263.8,0.003,1,0,0
"2022-06-03 16:21:00",154,13.78,23.55,548.1,165.1,0,0,0,0,1.601,0.332,167,17.86,0.212,14.86667,0.04714018,1005.718,0.03870813,72.69,0.998,21.1,0,-1.182,0.07,2.505,0.184,0.003266,0,268.5,0,1,0,0,269.2,0,1,0,0,263.8,0,1,0,0
"2022-06-03 16:22:00",155,13.78,23.55,686.3,35.79,0,0,0,0,1.022,0.713,167.9,17.97,0.056,14.85,0.04999971,1005.717,0.03728145,72.13,0.329,21.1,0,-1.187,0.177,2.42,0.118,0.004133,0,268.5,0.002,1,0,0,269.2,0.002,1,0,0,263.8,0.002,1,0,0
"2022-06-03 16:23:00",156,13.78,23.55,708.8,2.798,0,0,0,0,1.285,0.324,129.5,18.04,0.272,14.9,0,1005.715,0.03572021,71.82,1.29,21.1,0,-1.165,0.093,2.468,0.074,0.004242,0,268.5,0.001,1,0,0,269.3,0.223,1,0,0,264.2,0.321,1,0,0
"2022-06-03 16:24:00",157,13.78,23.53,634.8,39.15,0,0,0,0,1.041,0.475,81.4,18.15,0.529,14.9,0,1005.7,0,71.43,2.259,21.1,0,-1.183,0.107,2.452,0.079,0.003566,0,268.5,0.002,1,0,0,269.4,0.258,1,0,0,264.5,0.002,1,0,0
"2022-06-03 16:25:00",158,13.78,23.52,576.4,95.2,0,0,0,0,1.283,0.741,159.3,17.96,0.276,14.9,0,1005.735,0.04771442,72.35,1.2,21.1,0,-1.215,0.07,2.435,0.114,0.003689,0,268.5,0.001,1,0,0,269.8,0.222,1,0,0,264.5,0.043,1,0,0
"2022-06-03 16:26:00",159,13.78,23.52,660,63.04,0,0,0,0,1.309,0.315,200,17.98,0.22,14.9,0,1005.765,0.04771442,72.24,0.981,21.1,0,-1.1,0.058,2.495,0.151,0.003876,0,268.5,0.002,1,0,0,269.2,0.002,1,0,0,264.2,0.283,1,0,0
"2022-06-03 16:27:00",160,13.78,23.5,520.9,85.2,0,0,0,0,0.946,0.477,167.7,17.69,0.54,14.9,0,1005.718,0.03870813,73.54,2.443,21.06,0.048,-1.267,0.125,2.42,0.073,0.002883,0,268.6,0.001,1,0,0,269.2,0.001,1,0,0,263.7,0.211,1,0,0
"2022-06-03 16:28:00",161,13.78,23.5,294.7,25.14,0,0,0,0,0.828,0.58,220.6,18.02,0.192,14.83167,0.04651735,1005.8,0,71.83,0.85,21,0,-1.12,0.073,2.413,0.119,0.001733,0,268.5,0.002,1,0,0,269.1,0.248,1,0,0,263.1,0.001,1,0,0
"2022-06-03 16:29:00",162,13.78,23.5,285.4,11.93,0,0,0,0,0.745,0.417,179.1,17.99,0.375,14.8,0,1005.8,0,71.86,1.653,21,0.013,-1.215,0.121,2.487,0.107,0.001761,0,268.5,0.001,1,0,0,268.9,0.313,1,0,0,263.1,0.001,1,0,0
"2022-06-03 16:30:00",163,13.78,23.47,351.2,13.6,0,0,0,0,0.899,0.329,149.3,17.7,0.64,14.8,0,1005.8,0,73.19,2.935,20.9,0,-1.23,0.08,2.533,0.047,0.002178,0,268.5,0.001,1,0,0,268.5,0.001,1,0,0,263.1,0.001,1,0,0
"2022-06-03 16:31:00",164,13.78,23.46,429,70.76,0,0,0,0,0.535,0.474,150.2,17.41,0.335,14.8,0,1005.8,0,74.58,1.58,20.9,0,-1.137,0.093,2.445,0.096,0.002535,0,268.7,0.249,1,0,0,268.6,0.193,1,0,0,263.1,0.001,1,0,0
"2022-06-03 16:32:00",165,13.78,23.44,525.7,119.4,0,0,0,0,0.663,0.323,48.36,17.57,0.47,14.8,0,1005.798,0.0128066,73.79,2.3,20.9,0,-1.233,0.075,2.487,0.104,0.003352,0,269,0.291,1,0,0,269.1,0.224,1,0,0,263.6,0.285,1,0,0
"2022-06-03 16:33:00",166,13.78,23.42,534.9,35.93,0,0,0,0,1.084,0.441,104.8,18.26,0.282,14.8,0,1005.735,0.04771442,70.75,1.214,20.9,0,-1.118,0.136,2.422,0.143,0.003197,0,269.2,0.002,1,0,0,269.6,0.325,1,0,0,263.9,0.201,1,0,0
