"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"79","2022-06-09 11:47:00","76","14.39","21.75","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0.001","1","0","0","273","0.216","1","0","0","266.4","0.001","1","0","0"
"80","2022-06-09 11:48:00","77","14.4","21.8","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","273.1","0","1","0","0","266.4","0","1","0","0"
"81","2022-06-09 11:49:00","78","14.4","21.85","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0.002","1","0","0","273.1","0.002","1","0","0","266.4","0.002","1","0","0"
"82","2022-06-09 11:50:00","79","14.4","21.9","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0.001","1","0","0","273.4","0.295","1","0","0","266.4","0.06","1","0","0"
"83","2022-06-09 11:51:00","80","14.4","21.95","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","273.3","0.264","1","0","0","266.6","0.242","1","0","0"
"84","2022-06-09 11:52:00","81","14.4","22","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","273.1","0","1","0","0","266.4","0.172","1","0","0"
"85","2022-06-09 11:53:00","82","14.4","22.06","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.4","0.182","1","0","0","273.1","0","1","0","0","266.4","0","1","0","0"
"86","2022-06-09 11:54:00","83","14.4","22.11","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.1","0","1","0","0","266.4","0","1","0","0"
"87","2022-06-09 11:55:00","84","14.4","22.17","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0.101","1","0","0","273.2","0.172","1","0","0","266.4","0","1","0","0"
"88","2022-06-09 11:56:00","85","14.4","22.22","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.1","0","1","0","0","266.4","0.073","1","0","0"
"89","2022-06-09 11:57:00","86","14.4","22.28","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.1","0","1","0","0","266.4","0","1","0","0"
"90","2022-06-09 11:58:00","87","14.4","22.34","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.1","0","1","0","0","266.4","0","1","0","0"
"91","2022-06-09 11:59:00","88","14.4","22.4","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.1","0","1","0","0","266.4","0","1","0","0"
"92","2022-06-09 12:00:00","89","14.4","22.45","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.1","0","1","0","0","266.4","0","1","0","0"
"93","2022-06-09 12:01:00","90","14.4","22.51","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.1","0","1","0","0","266.6","0.306","1","0","0"
"94","2022-06-09 12:02:00","91","14.4","22.57","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.1","0","1","0","0","266.4","0","1","0","0"
"95","2022-06-09 12:03:00","92","14.4","22.64","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.1","0","1","0","0","266.4","0","1","0","0"
"96","2022-06-09 12:04:00","93","14.4","22.7","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.1","0","1","0","0","266.4","0","1","0","0"
"97","2022-06-09 12:05:00","94","14.4","22.77","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.1","0","1","0","0","266.4","0","1","0","0"
"98","2022-06-09 12:06:00","95","14.4","22.84","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","272.6","0.245","1","0","0","266.1","0.281","1","0","0"
"99","2022-06-09 12:07:00","96","14.4","22.9","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.4","0.285","1","0","0","272.5","0.002","1","0","0","265.7","0.06","1","0","0"
"100","2022-06-09 12:08:00","97","14.4","22.97","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0.124","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"101","2022-06-09 12:09:00","98","14.41","23.04","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.2","0.188","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"102","2022-06-09 12:10:00","99","14.4","23.1","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","272.8","0.303","1","0","0","265.8","0.127","1","0","0"
"103","2022-06-09 12:11:00","100","14.41","23.16","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.1","0","1","0","0","266.3","0.204","1","0","0"
"104","2022-06-09 12:12:00","101","14.4","23.21","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.1","0","1","0","0","266.4","0","1","0","0"
"105","2022-06-09 12:13:00","102","14.4","23.27","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","272.9","0.247","1","0","0","265.9","0.303","1","0","0"
"106","2022-06-09 12:14:00","103","14.4","23.32","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"107","2022-06-09 12:15:00","104","14.41","23.37","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","272.5","0","1","0","0","265.7","0.043","1","0","0"
"108","2022-06-09 12:16:00","105","14.41","23.43","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","272.5","0","1","0","0","265.4","0.304","1","0","0"
"109","2022-06-09 12:17:00","106","14.4","23.48","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0.043","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"110","2022-06-09 12:18:00","107","14.41","23.53","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"111","2022-06-09 12:19:00","108","14.41","23.57","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"112","2022-06-09 12:20:00","109","14.41","23.62","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"113","2022-06-09 12:21:00","110","14.41","23.66","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","272.5","0","1","0","0","265.7","0.104","1","0","0"
"114","2022-06-09 12:22:00","111","14.41","23.7","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","272.8","0.323","1","0","0","265.8","0.124","1","0","0"
"115","2022-06-09 12:23:00","112","14.41","23.74","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","272.7","0.312","1","0","0","265.8","0.111","1","0","0"
"116","2022-06-09 12:24:00","113","14.41","23.78","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","272.5","0","1","0","0","265.9","0.271","1","0","0"
"117","2022-06-09 12:25:00","114","14.41","23.82","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","272.8","0.335","1","0","0","266.4","0.043","1","0","0"
"118","2022-06-09 12:26:00","115","14.41","23.86","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273","0.222","1","0","0","266.4","0.147","1","0","0"
"119","2022-06-09 12:27:00","116","14.41","23.9","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.4","0.293","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"120","2022-06-09 12:28:00","117","14.41","23.94","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.5","0.271","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"121","2022-06-09 12:29:00","118","14.41","23.97","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"122","2022-06-09 12:30:00","119","14.41","24.01","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"123","2022-06-09 12:31:00","120","14.41","24.04","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"124","2022-06-09 12:32:00","121","14.41","24.07","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"125","2022-06-09 12:33:00","122","14.41","24.1","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.4","0.282","1","0","0","272.5","0","1","0","0","265.7","0.043","1","0","0"
"126","2022-06-09 12:34:00","123","14.41","24.13","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.2","0.16","1","0","0","272.5","0","1","0","0","265.7","0.06","1","0","0"
"127","2022-06-09 12:35:00","124","14.41","24.15","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.4","0.308","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"128","2022-06-09 12:36:00","125","14.41","24.18","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.3","0.282","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"129","2022-06-09 12:37:00","126","14.41","24.2","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.3","0.221","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"130","2022-06-09 12:38:00","127","14.41","24.23","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.7","0.168","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"131","2022-06-09 12:39:00","128","14.41","24.25","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0.084","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"132","2022-06-09 12:40:00","129","14.41","24.27","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0.073","1","0","0","272.6","0.252","1","0","0","265.7","0","1","0","0"
"133","2022-06-09 12:41:00","130","14.41","24.28","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","272.7","0.312","1","0","0","265.7","0","1","0","0"
"134","2022-06-09 12:42:00","131","14.41","24.3","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","272.5","0","1","0","0","265.8","0.111","1","0","0"
"135","2022-06-09 12:43:00","132","14.41","24.32","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"136","2022-06-09 12:44:00","133","14.41","24.34","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","272.5","0.13","1","0","0","265.7","0","1","0","0"
"137","2022-06-09 12:45:00","134","14.41","24.36","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.6","0.278","1","0","0","272.5","0.198","1","0","0","265.7","0","1","0","0"
"138","2022-06-09 12:46:00","135","14.41","24.39","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"139","2022-06-09 12:47:00","136","14.41","24.42","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"140","2022-06-09 12:48:00","137","14.41","24.45","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"141","2022-06-09 12:49:00","138","14.41","24.48","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"142","2022-06-09 12:50:00","139","14.41","24.5","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"143","2022-06-09 12:51:00","140","14.41","24.54","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"144","2022-06-09 12:52:00","141","14.41","24.56","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.2","0.195","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"145","2022-06-09 12:53:00","142","14.41","24.59","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.3","0.262","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"146","2022-06-09 12:54:00","143","14.41","24.61","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0.084","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"147","2022-06-09 12:55:00","144","14.41","24.64","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.4","0.104","1","0","0","265.7","0","1","0","0"
"148","2022-06-09 12:56:00","145","14.41","24.66","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.5","0","1","0","0","265.7","0.06","1","0","0"
"149","2022-06-09 12:57:00","146","14.41","24.69","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"150","2022-06-09 12:58:00","147","14.41","24.75","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.2","0.3","1","0","0","265.7","0","1","0","0"
"151","2022-06-09 12:59:00","148","14.41","24.76","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"152","2022-06-09 13:00:00","149","14.41","24.79","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"153","2022-06-09 13:01:00","150","14.41","24.81","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"154","2022-06-09 13:02:00","151","14.41","24.83","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"155","2022-06-09 13:03:00","152","14.42","24.86","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0.043","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"156","2022-06-09 13:04:00","153","14.41","24.88","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
"157","2022-06-09 13:05:00","154","14.42","24.91","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.5","0","1","0","0","265.8","0.108","1","0","0"
"158","2022-06-09 13:06:00","155","14.42","24.93","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.5","0","1","0","0","266","0.306","1","0","0"
"159","2022-06-09 13:07:00","156","14.42","24.96","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.6","0.29","1","0","0","266","0.286","1","0","0"
"160","2022-06-09 13:08:00","157","14.42","24.98","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.5","0","1","0","0","265.8","0.219","1","0","0"
"161","2022-06-09 13:09:00","158","14.42","25.02","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","272.5","0","1","0","0","265.7","0","1","0","0"
