"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"142",141,437,145,830,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"143",142,449,145,834,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"144",143,460,145,836,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,15,75,26,1,1,131,1,39,1,1,8,1,36,1,1
"145",144,471,145,839,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,16,140,26,1,1,131,1,39,1,1,8,1,36,1,1
"146",145,482,145,841,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,11,26,1,1,131,1,39,1,1,8,1,36,1,1
"147",146,493,145,844,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,130,16,39,1,1,8,1,36,1,1
"148",147,504,145,846,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,7,36,1,1
"149",148,515,145,849,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"150",149,526,145,855,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,128,173,39,1,1,8,1,36,1,1
"151",150,537,145,856,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"152",151,548,145,859,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"153",152,560,145,861,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"154",153,571,145,863,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"155",154,582,146,866,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,6,26,1,1,131,1,39,1,1,8,1,36,1,1
"156",155,593,145,868,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"157",156,604,146,871,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,9,18,36,1,1
"158",157,615,146,873,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,11,181,36,1,1
"159",158,626,146,876,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,132,163,39,1,1,11,161,36,1,1
"160",159,637,146,878,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,9,97,36,1,1
"161",160,648,146,882,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"162",161,659,146,885,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"163",162,671,146,888,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,9,92,36,1,1
"164",163,682,146,891,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,10,131,36,1,1
"165",164,693,146,894,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"166",165,704,146,897,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,9,71,36,1,1
"167",166,715,146,898,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,11,183,36,1,1
"168",167,726,146,899,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,9,47,36,1,1
"169",168,737,146,901,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,9,169,26,1,1,128,201,39,1,1,8,1,36,1,1
"170",169,748,146,903,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,9,104,26,1,1,125,100,39,1,1,8,40,36,1,1
"171",170,759,146,905,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,12,127,26,1,1,129,158,39,1,1,7,98,36,1,1
"172",171,770,146,906,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"173",172,782,146,907,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,11,156,26,1,1,131,1,39,1,1,8,1,36,1,1
"174",173,793,146,908,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,13,85,26,1,1,131,1,39,1,1,7,145,36,1,1
"175",174,804,146,909,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,9,85,26,1,1,126,168,39,1,1,3,138,36,1,1
"176",175,815,146,911,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,6,26,1,1,131,1,39,1,1,8,65,36,1,1
"177",176,826,146,912,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,129,96,39,1,1,8,1,36,1,1
"178",177,837,146,913,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,9,91,26,1,1,130,70,39,1,1,7,100,36,1,1
"179",178,848,146,915,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,9,100,26,1,1,131,1,39,1,1,2,14,36,1,1
"180",179,859,146,915,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,189,26,1,1,131,1,39,1,1,2,1,36,1,1
"181",180,870,146,917,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,2,1,36,1,1
"182",181,881,146,919,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,4,191,36,1,1
"183",182,893,146,920,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,128,194,39,1,1,7,85,36,1,1
"184",183,904,146,921,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,126,169,39,1,1,8,1,36,1,1
"185",184,915,146,923,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,11,174,26,1,1,129,169,39,1,1,8,1,36,1,1
"186",185,926,146,925,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"187",186,937,146,926,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"188",187,948,146,928,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,12,120,26,1,1,131,1,39,1,1,6,145,36,1,1
"189",188,959,146,931,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,43,36,1,1
"190",189,970,146,931,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,9,168,26,1,1,131,1,39,1,1,8,1,36,1,1
"191",190,981,146,934,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"192",191,992,146,935,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,131,1,39,1,1,7,160,36,1,1
"193",192,1004,146,936,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,128,199,39,1,1,2,1,36,1,1
"194",193,1015,146,938,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,8,97,26,1,1,124,1,39,1,1,2,1,36,1,1
"195",194,1026,146,939,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,9,85,26,1,1,124,1,39,1,1,3,146,36,1,1
"196",195,1037,146,940,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,12,142,26,1,1,125,68,39,1,1,2,1,36,1,1
"197",196,1048,146,941,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,13,73,26,1,1,130,80,39,1,1,2,1,36,1,1
"198",197,1059,146,941,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,124,8,39,1,1,6,187,36,1,1
"199",198,1070,146,942,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,191,26,1,1,124,49,39,1,1,8,1,36,1,1
"200",199,1081,146,943,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,8,75,26,1,1,125,106,39,1,1,7,91,36,1,1
"201",200,1092,146,945,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,126,163,39,1,1,4,176,36,1,1
"202",201,1103,146,947,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,6,39,1,1,2,1,36,1,1
"203",202,1116,146,947,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,130,105,39,1,1,2,6,36,1,1
"204",203,1127,146,948,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,129,137,39,1,1,2,6,36,1,1
"205",204,1138,146,949,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,8,11,26,1,1,124,1,39,1,1,4,158,36,1,1
"206",205,1149,146,949,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,13,141,26,1,1,129,108,39,1,1,6,195,36,1,1
"207",206,1160,146,949,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,13,84,26,1,1,131,1,39,1,1,8,1,36,1,1
"208",207,1171,146,952,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,6,26,1,1,124,24,39,1,1,5,182,36,1,1
"209",208,1182,146,953,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,3,121,36,1,1
"210",209,1193,146,953,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"211",210,1204,146,954,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,12,39,1,1,2,1,36,1,1
"212",211,1215,146,955,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,126,175,39,1,1,2,1,36,1,1
"213",212,1227,146,956,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,13,94,26,1,1,131,1,39,1,1,2,45,36,1,1
"214",213,1238,146,956,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,9,142,26,1,1,125,117,39,1,1,7,133,36,1,1
"215",214,1249,146,956,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,176,26,1,1,126,175,39,1,1,5,182,36,1,1
"216",215,1260,146,958,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,128,182,39,1,1,8,1,36,1,1
"217",216,1271,146,958,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,10,139,36,1,1
"218",217,1282,146,959,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,11,201,26,1,1,131,1,39,1,1,10,138,36,1,1
"219",218,1293,146,960,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,127,200,39,1,1,8,1,36,1,1
"220",219,1304,146,961,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,129,122,39,1,1,4,187,36,1,1
"221",220,1315,146,963,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,130,7,39,1,1,2,1,36,1,1
"222",221,1326,146,965,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,129,144,39,1,1,2,1,36,1,1
"223",222,1338,146,967,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,126,190,39,1,1,2,1,36,1,1
"224",223,1349,146,968,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"225",224,1360,146,969,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,3,160,36,1,1
"226",225,1371,146,971,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,8,31,26,1,1,127,209,39,1,1,8,1,36,1,1
"227",226,1382,146,972,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"228",227,1393,146,973,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"229",228,1404,146,974,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,131,1,39,1,1,5,162,36,1,1
"230",229,1415,146,975,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,126,188,39,1,1,2,51,36,1,1
"231",230,1426,146,977,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,129,158,39,1,1,2,1,36,1,1
"232",231,1437,146,978,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,131,1,39,1,1,2,9,36,1,1
"233",232,1449,146,978,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,128,172,39,1,1,2,1,36,1,1
"234",233,1460,146,978,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"235",234,1471,146,978,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"236",235,1482,146,978,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"237",236,1493,147,978,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,8,98,26,1,1,129,170,39,1,1,6,170,36,1,1
"238",237,1504,147,978,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,13,52,26,1,1,131,1,39,1,1,8,1,36,1,1
"239",238,1515,146,978,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"240",239,1526,146,978,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,4,179,26,1,1,131,1,39,1,1,8,53,36,1,1
"241",240,1537,146,980,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,1,34,26,1,1,126,176,39,1,1,2,19,36,1,1
"242",241,1548,146,981,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,5,142,26,1,1,124,1,39,1,1,1,6,36,1,1
"243",242,1560,146,980,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,1,6,36,1,1
"244",243,1571,146,979,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"245",244,1582,146,978,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"246",245,1593,146,978,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,13,26,1,1,124,1,39,1,1,2,1,36,1,1
"247",246,1604,146,978,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,6,26,1,1,124,1,39,1,1,2,1,36,1,1
"248",247,1615,146,978,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"249",248,1626,146,978,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"250",249,1637,146,978,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"251",250,1648,146,978,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"252",251,1659,146,978,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"253",252,1671,146,978,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"254",253,1682,146,978,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"255",254,1693,146,978,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,16,39,1,1,2,1,36,1,1
"256",255,1704,146,976,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"257",256,1715,146,975,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"258",257,1726,146,974,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"259",258,1737,146,973,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,126,163,39,1,1,6,176,36,1,1
"260",259,1748,146,972,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,129,135,39,1,1,8,1,36,1,1
"261",260,1759,146,969,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,128,193,39,1,1,6,185,36,1,1
"262",261,1770,146,967,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,17,36,1,1
"263",262,1782,146,964,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"264",263,1793,146,960,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,127,185,39,1,1,5,179,36,1,1
"265",264,1804,146,957,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,5,178,36,1,1
"266",265,1815,146,952,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,126,174,39,1,1,2,16,36,1,1
"267",266,1826,146,948,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,3,75,36,1,1
"268",267,1837,146,944,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,125,130,39,1,1,3,110,36,1,1
"269",268,1848,146,941,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,43,39,1,1,8,1,36,1,1
"270",269,1859,146,937,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,3,146,36,1,1
"271",270,1870,146,934,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"272",271,1881,146,930,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,6,36,1,1
"273",272,1893,146,926,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,79,36,1,1
"274",273,1904,146,922,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"275",274,1915,146,918,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"276",275,1926,146,914,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"277",276,1937,146,910,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,126,181,39,1,1,8,19,36,1,1
"278",277,1948,146,907,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,125,108,39,1,1,6,156,36,1,1
"279",278,1959,146,904,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,6,36,1,1
"280",279,1970,146,900,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,24,36,1,1
"281",280,1981,146,898,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,19,39,1,1,2,1,36,1,1
"282",281,1992,146,896,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,119,173,39,1,1,2,1,36,1,1
"283",282,2004,145,892,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"284",283,2015,146,890,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"285",284,2026,145,887,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"286",285,2037,145,884,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,122,145,39,1,1,2,1,36,1,1
"287",286,2048,145,880,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,1,26,1,1,124,1,39,1,1,2,1,36,1,1
"288",287,2059,145,876,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,9,127,26,1,1,124,1,39,1,1,2,1,36,1,1
