"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"95",2022-06-09 12:03:00,92,14.4,22.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"96",2022-06-09 12:04:00,93,14.4,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"97",2022-06-09 12:05:00,94,14.4,22.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"98",2022-06-09 12:06:00,95,14.4,22.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,272.6,0.245,1,0,0,266.1,0.281,1,0,0
"99",2022-06-09 12:07:00,96,14.4,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0.285,1,0,0,272.5,0.002,1,0,0,265.7,0.06,1,0,0
"100",2022-06-09 12:08:00,97,14.4,22.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0.124,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"101",2022-06-09 12:09:00,98,14.41,23.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.2,0.188,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"102",2022-06-09 12:10:00,99,14.4,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,272.8,0.303,1,0,0,265.8,0.127,1,0,0
"103",2022-06-09 12:11:00,100,14.41,23.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,273.1,0,1,0,0,266.3,0.204,1,0,0
"104",2022-06-09 12:12:00,101,14.4,23.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"105",2022-06-09 12:13:00,102,14.4,23.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,272.9,0.247,1,0,0,265.9,0.303,1,0,0
"106",2022-06-09 12:14:00,103,14.4,23.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"107",2022-06-09 12:15:00,104,14.41,23.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,272.5,0,1,0,0,265.7,0.043,1,0,0
"108",2022-06-09 12:16:00,105,14.41,23.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,272.5,0,1,0,0,265.4,0.304,1,0,0
"109",2022-06-09 12:17:00,106,14.4,23.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0.043,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"110",2022-06-09 12:18:00,107,14.41,23.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"111",2022-06-09 12:19:00,108,14.41,23.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"112",2022-06-09 12:20:00,109,14.41,23.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"113",2022-06-09 12:21:00,110,14.41,23.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,272.5,0,1,0,0,265.7,0.104,1,0,0
"114",2022-06-09 12:22:00,111,14.41,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,272.8,0.323,1,0,0,265.8,0.124,1,0,0
"115",2022-06-09 12:23:00,112,14.41,23.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,272.7,0.312,1,0,0,265.8,0.111,1,0,0
"116",2022-06-09 12:24:00,113,14.41,23.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,272.5,0,1,0,0,265.9,0.271,1,0,0
"117",2022-06-09 12:25:00,114,14.41,23.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,272.8,0.335,1,0,0,266.4,0.043,1,0,0
"118",2022-06-09 12:26:00,115,14.41,23.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,273,0.222,1,0,0,266.4,0.147,1,0,0
"119",2022-06-09 12:27:00,116,14.41,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0.293,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"120",2022-06-09 12:28:00,117,14.41,23.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.5,0.271,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"121",2022-06-09 12:29:00,118,14.41,23.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"122",2022-06-09 12:30:00,119,14.41,24.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"123",2022-06-09 12:31:00,120,14.41,24.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"124",2022-06-09 12:32:00,121,14.41,24.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"125",2022-06-09 12:33:00,122,14.41,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0.282,1,0,0,272.5,0,1,0,0,265.7,0.043,1,0,0
"126",2022-06-09 12:34:00,123,14.41,24.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.2,0.16,1,0,0,272.5,0,1,0,0,265.7,0.06,1,0,0
"127",2022-06-09 12:35:00,124,14.41,24.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0.308,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"128",2022-06-09 12:36:00,125,14.41,24.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.3,0.282,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"129",2022-06-09 12:37:00,126,14.41,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.3,0.221,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"130",2022-06-09 12:38:00,127,14.41,24.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.7,0.168,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"131",2022-06-09 12:39:00,128,14.41,24.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0.084,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"132",2022-06-09 12:40:00,129,14.41,24.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0.073,1,0,0,272.6,0.252,1,0,0,265.7,0,1,0,0
"133",2022-06-09 12:41:00,130,14.41,24.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,272.7,0.312,1,0,0,265.7,0,1,0,0
"134",2022-06-09 12:42:00,131,14.41,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,272.5,0,1,0,0,265.8,0.111,1,0,0
"135",2022-06-09 12:43:00,132,14.41,24.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"136",2022-06-09 12:44:00,133,14.41,24.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,272.5,0.13,1,0,0,265.7,0,1,0,0
"137",2022-06-09 12:45:00,134,14.41,24.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.6,0.278,1,0,0,272.5,0.198,1,0,0,265.7,0,1,0,0
"138",2022-06-09 12:46:00,135,14.41,24.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"139",2022-06-09 12:47:00,136,14.41,24.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"140",2022-06-09 12:48:00,137,14.41,24.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"141",2022-06-09 12:49:00,138,14.41,24.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"142",2022-06-09 12:50:00,139,14.41,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"143",2022-06-09 12:51:00,140,14.41,24.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"144",2022-06-09 12:52:00,141,14.41,24.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.2,0.195,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"145",2022-06-09 12:53:00,142,14.41,24.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.3,0.262,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"146",2022-06-09 12:54:00,143,14.41,24.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0.084,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"147",2022-06-09 12:55:00,144,14.41,24.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.4,0.104,1,0,0,265.7,0,1,0,0
"148",2022-06-09 12:56:00,145,14.41,24.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0.06,1,0,0
"149",2022-06-09 12:57:00,146,14.41,24.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"150",2022-06-09 12:58:00,147,14.41,24.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.2,0.3,1,0,0,265.7,0,1,0,0
"151",2022-06-09 12:59:00,148,14.41,24.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"152",2022-06-09 13:00:00,149,14.41,24.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"153",2022-06-09 13:01:00,150,14.41,24.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"154",2022-06-09 13:02:00,151,14.41,24.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"155",2022-06-09 13:03:00,152,14.42,24.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0.043,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"156",2022-06-09 13:04:00,153,14.41,24.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"157",2022-06-09 13:05:00,154,14.42,24.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.8,0.108,1,0,0
"158",2022-06-09 13:06:00,155,14.42,24.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,266,0.306,1,0,0
"159",2022-06-09 13:07:00,156,14.42,24.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.6,0.29,1,0,0,266,0.286,1,0,0
"160",2022-06-09 13:08:00,157,14.42,24.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.8,0.219,1,0,0
"161",2022-06-09 13:09:00,158,14.42,25.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"162",2022-06-09 13:10:00,159,14.42,25.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"163",2022-06-09 13:11:00,160,14.42,25.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.8,0.214,1,0,0
"164",2022-06-09 13:12:00,161,14.42,25.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.9,0.255,1,0,0
"165",2022-06-09 13:13:00,162,14.42,25.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"166",2022-06-09 13:14:00,163,14.42,25.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.8,0.191,1,0,0
"167",2022-06-09 13:15:00,164,14.42,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,266,0.308,1,0,0
"168",2022-06-09 13:16:00,165,14.42,25.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.8,0.164,1,0,0
"169",2022-06-09 13:17:00,166,14.42,25.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.6,0.291,1,0,0,272.2,0.328,1,0,0,265.7,0,1,0,0
"170",2022-06-09 13:18:00,167,14.42,25.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.6,0.226,1,0,0,271.9,0.226,1,0,0,265.7,0.153,1,0,0
"171",2022-06-09 13:19:00,168,14.42,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.9,0.249,1,0,0,272.3,0.285,1,0,0,265.6,0.22,1,0,0
"172",2022-06-09 13:20:00,169,14.42,25.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"173",2022-06-09 13:21:00,170,14.42,25.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.8,0.278,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"174",2022-06-09 13:22:00,171,14.42,25.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271,0.206,1,0,0,272.5,0,1,0,0,265.6,0.27,1,0,0
"175",2022-06-09 13:23:00,172,14.42,25.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.6,0.206,1,0,0,272,0.295,1,0,0,265.2,0.263,1,0,0
"176",2022-06-09 13:24:00,173,14.42,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0.043,1,0,0,272.5,0,1,0,0,265.7,0.185,1,0,0
"177",2022-06-09 13:25:00,174,14.42,25.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.3,0.222,1,0,0,265.7,0,1,0,0
"178",2022-06-09 13:26:00,175,14.42,25.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.6,0.212,1,0,0,272.4,0.191,1,0,0,265.6,0.222,1,0,0
"179",2022-06-09 13:27:00,176,14.42,25.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.6,0.222,1,0,0,272.5,0,1,0,0,265.1,0.093,1,0,0
"180",2022-06-09 13:28:00,177,14.42,25.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0.312,1,0,0,272.5,0,1,0,0,265.1,0,1,0,0
"181",2022-06-09 13:29:00,178,14.42,25.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.1,0,1,0,0
"182",2022-06-09 13:30:00,179,14.42,25.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.3,0.316,1,0,0
"183",2022-06-09 13:31:00,180,14.42,25.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.2,0.321,1,0,0,265.6,0.206,1,0,0
"184",2022-06-09 13:32:00,181,14.42,25.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272,0.296,1,0,0,265.7,0,1,0,0
"185",2022-06-09 13:33:00,182,14.42,25.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.8,0.296,1,0,0,272.3,0.296,1,0,0,265.7,0,1,0,0
"186",2022-06-09 13:34:00,183,14.42,25.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"187",2022-06-09 13:35:00,184,14.42,25.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"188",2022-06-09 13:36:00,185,14.42,25.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.9,0.242,1,0,0,272.5,0,1,0,0,265.5,0.27,1,0,0
"189",2022-06-09 13:37:00,186,14.42,25.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0,1,0,0,272.5,0,1,0,0,265.7,0.156,1,0,0
"190",2022-06-09 13:38:00,187,14.42,25.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.6,0.29,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
"191",2022-06-09 13:39:00,188,14.42,25.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.4,0,1,0,0,272.5,0,1,0,0,265.7,0,1,0,0
