"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"142",141,437,151,875,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,2,35,1,1,87,5,36,1,1,1,5,26,1,1
"143",142,449,151,873,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,3,35,1,1,84,166,36,1,1,1,3,26,1,1
"144",143,460,151,872,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,2,35,1,1,81,21,36,1,1,1,2,26,1,1
"145",144,471,151,869,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,2,35,1,1,82,128,36,1,1,1,2,26,1,1
"146",145,482,151,867,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,2,35,1,1,88,2,36,1,1,1,2,26,1,1
"147",146,493,151,864,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,2,35,1,1,88,2,36,1,1,1,2,26,1,1
"148",147,504,151,862,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,2,35,1,1,84,184,36,1,1,1,2,26,1,1
"149",148,515,151,859,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,2,35,1,1,81,2,36,1,1,1,2,26,1,1
"150",149,526,151,856,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,3,35,1,1,85,138,36,1,1,1,3,26,1,1
"151",150,537,151,852,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,2,35,1,1,88,2,36,1,1,1,2,26,1,1
"152",151,548,151,850,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,2,35,1,1,88,2,36,1,1,1,2,26,1,1
"153",152,560,151,846,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,88,1,36,1,1,1,1,26,1,1
"154",153,571,151,844,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,88,1,36,1,1,3,153,26,1,1
"155",154,582,151,840,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,3,35,1,1,88,3,36,1,1,2,100,26,1,1
"156",155,593,151,837,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,3,35,1,1,88,3,36,1,1,2,87,26,1,1
"157",156,604,151,833,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,3,35,1,1,88,3,36,1,1,7,80,26,1,1
"158",157,615,151,830,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,2,35,1,1,88,2,36,1,1,5,132,26,1,1
"159",158,626,151,826,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,2,35,1,1,88,2,36,1,1,1,2,26,1,1
"160",159,637,151,824,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,88,1,36,1,1,1,1,26,1,1
"161",160,648,152,821,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,3,35,1,1,88,3,36,1,1,1,3,26,1,1
"162",161,659,153,817,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,3,35,1,1,88,3,36,1,1,1,12,26,1,1
"163",162,671,153,814,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,2,35,1,1,88,2,36,1,1,6,166,26,1,1
"164",163,682,153,812,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,25,35,1,1,88,2,36,1,1,7,2,26,1,1
"165",164,693,153,809,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,88,1,36,1,1,7,1,26,1,1
"166",165,704,153,806,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,88,1,36,1,1,7,1,26,1,1
"167",166,715,153,806,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,88,1,36,1,1,7,1,26,1,1
"168",167,726,153,803,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"169",168,737,153,803,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,2,35,1,1,87,2,36,1,1,7,2,26,1,1
"170",169,748,152,803,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,2,35,1,1,88,2,36,1,1,7,2,26,1,1
"171",170,759,152,803,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,88,1,36,1,1,7,5,26,1,1
"172",171,770,152,803,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,88,1,36,1,1,5,163,26,1,1
"173",172,782,151,803,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,86,154,36,1,1,1,5,26,1,1
"174",173,793,150,803,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,82,65,36,1,1,1,1,26,1,1
"175",174,804,150,803,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,3,35,1,1,85,182,36,1,1,1,3,26,1,1
"176",175,815,151,803,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,88,1,36,1,1,1,1,26,1,1
"177",176,826,150,800,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,88,1,36,1,1,1,1,26,1,1
"178",177,837,150,799,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,88,1,36,1,1,1,1,26,1,1
"179",178,848,150,796,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,1,1,26,1,1
"180",179,859,150,794,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,1,5,26,1,1
"181",180,870,151,792,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,1,1,26,1,1
"182",181,881,151,789,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,3,35,1,1,88,3,36,1,1,2,81,26,1,1
"183",182,893,151,787,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,2,35,1,1,88,2,36,1,1,1,29,26,1,1
"184",183,904,151,784,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,5,35,1,1,88,1,36,1,1,5,197,26,1,1
"185",184,915,151,782,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,13,184,35,1,1,88,1,36,1,1,7,1,26,1,1
"186",185,926,152,780,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,11,37,35,1,1,87,1,36,1,1,7,1,26,1,1
"187",186,937,151,777,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,13,156,35,1,1,87,1,36,1,1,7,17,26,1,1
"188",187,948,151,776,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,11,45,35,1,1,87,1,36,1,1,2,94,26,1,1
"189",188,959,150,774,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,1,20,26,1,1
"190",189,970,151,772,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,1,1,26,1,1
"191",190,981,150,771,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,1,1,26,1,1
"192",191,992,150,768,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,1,1,26,1,1
"193",192,1004,151,765,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,18,35,1,1,87,1,36,1,1,1,1,26,1,1
"194",193,1015,151,763,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,16,93,35,1,1,87,1,36,1,1,4,163,26,1,1
"195",194,1026,151,760,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,192,35,1,1,87,1,36,1,1,7,7,26,1,1
"196",195,1037,151,758,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,12,119,35,1,1,87,1,36,1,1,4,166,26,1,1
"197",196,1048,151,756,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,11,33,35,1,1,87,1,36,1,1,1,16,26,1,1
"198",197,1059,152,754,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,13,167,35,1,1,88,3,36,1,1,7,24,26,1,1
"199",198,1070,152,753,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,15,165,35,1,1,88,2,36,1,1,7,2,26,1,1
"200",199,1081,152,751,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,137,35,1,1,88,1,36,1,1,7,1,26,1,1
"201",200,1092,152,750,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,34,35,1,1,88,1,36,1,1,7,1,26,1,1
"202",201,1103,151,749,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,3,143,26,1,1
"203",202,1116,151,748,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,5,136,26,1,1
"204",203,1127,151,748,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,3,35,1,1,88,3,36,1,1,4,137,26,1,1
"205",204,1138,150,748,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,2,35,1,1,88,2,36,1,1,1,5,26,1,1
"206",205,1149,150,748,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,88,1,36,1,1,1,1,26,1,1
"207",206,1160,150,748,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,88,1,36,1,1,1,1,26,1,1
"208",207,1171,150,747,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,1,50,26,1,1
"209",208,1182,150,745,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,1,45,26,1,1
"210",209,1193,151,743,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,18,35,1,1,87,1,36,1,1,1,1,26,1,1
"211",210,1204,151,743,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,13,158,35,1,1,87,1,36,1,1,1,1,26,1,1
"212",211,1215,151,740,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,8,35,1,1,87,1,36,1,1,1,7,26,1,1
"213",212,1227,151,739,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,15,151,35,1,1,87,1,36,1,1,7,36,26,1,1
"214",213,1238,150,738,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,13,182,35,1,1,87,1,36,1,1,7,9,26,1,1
"215",214,1249,150,735,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,12,141,35,1,1,87,1,36,1,1,4,183,26,1,1
"216",215,1260,150,734,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,12,157,35,1,1,87,1,36,1,1,1,1,26,1,1
"217",216,1271,151,733,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,15,85,35,1,1,87,1,36,1,1,4,168,26,1,1
"218",217,1282,151,731,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,13,162,35,1,1,87,1,36,1,1,7,67,26,1,1
"219",218,1293,150,728,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,15,158,35,1,1,87,1,36,1,1,4,174,26,1,1
"220",219,1304,150,727,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,15,121,35,1,1,87,1,36,1,1,1,1,26,1,1
"221",220,1315,151,724,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,15,86,35,1,1,87,1,36,1,1,3,178,26,1,1
"222",221,1326,150,722,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,17,35,1,1,87,1,36,1,1,4,174,26,1,1
"223",222,1338,150,720,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,16,116,35,1,1,87,1,36,1,1,1,19,26,1,1
"224",223,1349,150,717,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,13,139,35,1,1,87,1,36,1,1,1,1,26,1,1
"225",224,1360,151,716,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,13,137,35,1,1,87,1,36,1,1,1,1,26,1,1
"226",225,1371,151,712,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,20,35,1,1,87,1,36,1,1,1,1,26,1,1
"227",226,1382,151,710,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,2,80,26,1,1
"228",227,1393,150,707,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,7,23,26,1,1
"229",228,1404,150,705,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,3,171,26,1,1
"230",229,1415,150,702,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,6,147,26,1,1
"231",230,1426,150,700,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,15,35,1,1,87,1,36,1,1,5,113,26,1,1
"232",231,1437,149,697,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,149,35,1,1,87,1,36,1,1,1,64,26,1,1
"233",232,1449,150,694,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,5,35,1,1,87,1,36,1,1,1,1,26,1,1
"234",233,1460,150,692,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,4,180,26,1,1
"235",234,1471,149,688,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,4,176,26,1,1
"236",235,1482,150,685,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,2,77,26,1,1
"237",236,1493,150,682,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,7,32,26,1,1
"238",237,1504,150,679,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,6,37,26,1,1
"239",238,1515,150,676,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,4,180,26,1,1
"240",239,1526,150,673,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,1,1,26,1,1
"241",240,1537,151,670,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,89,89,36,1,1,4,201,26,1,1
"242",241,1548,151,667,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,92,98,36,1,1,7,1,26,1,1
"243",242,1560,151,664,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,21,36,1,1,7,1,26,1,1
"244",243,1571,151,662,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,11,36,1,1,7,1,26,1,1
"245",244,1582,150,660,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,89,142,36,1,1,6,124,26,1,1
"246",245,1593,150,657,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,2,134,26,1,1
"247",246,1604,150,655,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,4,197,26,1,1
"248",247,1615,150,653,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,88,20,36,1,1,7,71,26,1,1
"249",248,1626,150,651,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,88,23,36,1,1,6,134,26,1,1
"250",249,1637,150,649,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,88,14,36,1,1,4,158,26,1,1
"251",250,1648,151,646,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,1,13,26,1,1
"252",251,1659,151,645,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,88,42,36,1,1,5,200,26,1,1
"253",252,1671,151,642,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,89,82,36,1,1,7,1,26,1,1
"254",253,1682,151,640,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,89,92,36,1,1,5,169,26,1,1
"255",254,1693,151,638,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,88,52,36,1,1,7,62,26,1,1
"256",255,1704,150,636,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,90,91,36,1,1,5,157,26,1,1
"257",256,1715,150,634,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,92,121,36,1,1,5,183,26,1,1
"258",257,1726,150,632,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,92,111,36,1,1,7,7,26,1,1
"259",258,1737,150,630,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,93,79,36,1,1,7,13,26,1,1
"260",259,1748,150,629,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,12,36,1,1,7,1,26,1,1
"261",260,1759,150,627,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,93,79,36,1,1,7,1,26,1,1
"262",261,1770,150,625,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,93,76,36,1,1,7,1,26,1,1
"263",262,1782,150,623,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,7,1,26,1,1
"264",263,1793,150,623,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,7,1,26,1,1
"265",264,1804,150,621,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,33,36,1,1,7,1,26,1,1
"266",265,1815,150,619,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,91,121,36,1,1,7,1,26,1,1
"267",266,1826,150,618,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,93,84,36,1,1,7,1,26,1,1
"268",267,1837,151,617,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,92,144,36,1,1,7,1,26,1,1
"269",268,1848,150,616,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,14,36,1,1,7,1,26,1,1
"270",269,1859,150,615,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,7,1,26,1,1
"271",270,1870,150,612,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,5,36,1,1,7,1,26,1,1
"272",271,1881,150,612,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,8,36,1,1,7,1,26,1,1
"273",272,1893,150,612,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,15,36,1,1,7,1,26,1,1
"274",273,1904,150,610,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,7,1,26,1,1
"275",274,1915,150,607,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,14,36,1,1,7,9,26,1,1
"276",275,1926,150,607,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,88,47,36,1,1,2,58,26,1,1
"277",276,1937,150,607,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,90,146,36,1,1,7,23,26,1,1
"278",277,1948,149,606,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,92,126,36,1,1,7,1,26,1,1
"279",278,1959,150,604,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,5,36,1,1,7,1,26,1,1
"280",279,1970,150,604,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,93,77,36,1,1,7,1,26,1,1
"281",280,1981,150,604,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,22,36,1,1,7,1,26,1,1
"282",281,1992,150,602,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,92,127,36,1,1,7,1,26,1,1
"283",282,2004,150,602,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,7,1,26,1,1
"284",283,2015,150,601,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,7,1,26,1,1
"285",284,2026,150,600,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,5,36,1,1,7,1,26,1,1
"286",285,2037,150,600,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,93,53,36,1,1,7,1,26,1,1
"287",286,2048,150,600,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,93,91,36,1,1,7,1,26,1,1
"288",287,2059,150,598,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,91,131,36,1,1,7,1,26,1,1
