"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"98",2022-06-08 12:27:00,95,14.47,23.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,271.4,0,1,0,0,265.4,0.226,1,0,0
"99",2022-06-08 12:28:00,96,14.48,23.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,271.4,0,1,0,0,265.9,0.043,1,0,0
"100",2022-06-08 12:29:00,97,14.47,23.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,271.4,0,1,0,0,265.6,0.284,1,0,0
"101",2022-06-08 12:30:00,98,14.48,23.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.4,0.191,1,0,0,271.4,0.001,1,0,0,265.9,0.119,1,0,0
"102",2022-06-08 12:31:00,99,14.46,23.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0.001,1,0,0,271.4,0.001,1,0,0,265.5,0.299,1,0,0
"103",2022-06-08 12:32:00,100,14.46,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0.043,1,0,0,271.4,0,1,0,0,265.3,0,1,0,0
"104",2022-06-08 12:33:00,101,14.47,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.6,0.309,1,0,0,271.4,0.001,1,0,0,265.3,0.062,1,0,0
"105",2022-06-08 12:34:00,102,14.48,23.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.7,0.315,1,0,0,271.4,0.096,1,0,0,265.7,0.32,1,0,0
"106",2022-06-08 12:35:00,103,14.48,23.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.043,1,0,0,271.9,0.292,1,0,0,266,0.112,1,0,0
"107",2022-06-08 12:36:00,104,14.47,23.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.8,0.293,1,0,0,271.4,0.001,1,0,0,265.9,0.001,1,0,0
"108",2022-06-08 12:37:00,105,14.48,23.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.096,1,0,0,271.8,0.315,1,0,0,265.9,0,1,0,0
"109",2022-06-08 12:38:00,106,14.47,23.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,271.8,0.3,1,0,0,265.9,0,1,0,0
"110",2022-06-08 12:39:00,107,14.47,23.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,271.4,0,1,0,0,265.8,0.273,1,0,0
"111",2022-06-08 12:40:00,108,14.47,23.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,271.4,0,1,0,0,265.7,0.3,1,0,0
"112",2022-06-08 12:41:00,109,14.47,23.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,271.4,0,1,0,0,265.6,0.319,1,0,0
"113",2022-06-08 12:42:00,110,14.46,23.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,271.4,0,1,0,0,265.3,0,1,0,0
"114",2022-06-08 12:43:00,111,14.47,23.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.8,0.304,1,0,0,271.4,0,1,0,0,265.4,0.273,1,0,0
"115",2022-06-08 12:44:00,112,14.46,23.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,271.4,0,1,0,0,265.7,0.291,1,0,0
"116",2022-06-08 12:45:00,113,14.46,23.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.5,0.28,1,0,0,271.4,0,1,0,0,265.7,0.291,1,0,0
"117",2022-06-08 12:46:00,114,14.47,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.9,0.204,1,0,0,271.4,0,1,0,0,265.8,0.259,1,0,0
"118",2022-06-08 12:47:00,115,14.47,23.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.7,0.316,1,0,0,271.4,0,1,0,0,265.5,0.286,1,0,0
"119",2022-06-08 12:48:00,116,14.46,23.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,271.4,0,1,0,0,265.3,0,1,0,0
"120",2022-06-08 12:49:00,117,14.46,23.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.5,0.281,1,0,0,271.4,0.002,1,0,0,265.3,0.044,1,0,0
"121",2022-06-08 12:50:00,118,14.47,23.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.001,1,0,0,271.4,0.001,1,0,0,265.7,0.31,1,0,0
"122",2022-06-08 12:51:00,119,14.47,23.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,271.4,0,1,0,0,265.7,0.3,1,0,0
"123",2022-06-08 12:52:00,120,14.47,23.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.8,0.287,1,0,0,271.9,0.258,1,0,0,265.6,0.316,1,0,0
"124",2022-06-08 12:53:00,121,14.46,23.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,271.4,0.085,1,0,0,265.3,0,1,0,0
"125",2022-06-08 12:54:00,122,14.46,23.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0.001,1,0,0,271.4,0.001,1,0,0,265.3,0.001,1,0,0
"126",2022-06-08 12:55:00,123,14.46,23.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0.043,1,0,0,271.4,0.001,1,0,0,265.3,0.001,1,0,0
"127",2022-06-08 12:56:00,124,14.46,23.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.5,0.273,1,0,0,271.4,0,1,0,0,265.3,0.074,1,0,0
"128",2022-06-08 12:57:00,125,14.46,23.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.002,1,0,0,271.4,0.044,1,0,0,265.4,0.223,1,0,0
"129",2022-06-08 12:58:00,126,14.46,23.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.001,1,0,0,271.8,0.31,1,0,0,265.4,0.224,1,0,0
"130",2022-06-08 12:59:00,127,14.46,23.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.085,1,0,0,271.8,0.287,1,0,0,265.3,0.001,1,0,0
"131",2022-06-08 13:00:00,128,14.46,23.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.8,0.287,1,0,0,272.1,0,1,0,0,265.5,0.258,1,0,0
"132",2022-06-08 13:01:00,129,14.46,23.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.8,0.279,1,0,0,272,0.15,1,0,0,265.9,0.061,1,0,0
"133",2022-06-08 13:02:00,130,14.47,23.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.001,1,0,0,271.9,0.18,1,0,0,265.9,0.061,1,0,0
"134",2022-06-08 13:03:00,131,14.47,23.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.001,1,0,0,272,0.074,1,0,0,266,0.001,1,0,0
"135",2022-06-08 13:04:00,132,14.46,23.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.074,1,0,0,271.8,0.318,1,0,0,265.6,0.333,1,0,0
"136",2022-06-08 13:05:00,133,14.46,23.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.6,0.304,1,0,0,271.4,0.002,1,0,0,265.3,0.002,1,0,0
"137",2022-06-08 13:06:00,134,14.46,23.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.9,0.264,1,0,0,271.5,0.247,1,0,0,265.4,0.273,1,0,0
"138",2022-06-08 13:07:00,135,14.46,23.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.001,1,0,0,271.6,0.309,1,0,0,265.4,0.249,1,0,0
"139",2022-06-08 13:08:00,136,14.45,23.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.044,1,0,0,271.4,0.001,1,0,0,265.3,0.001,1,0,0
"140",2022-06-08 13:09:00,137,14.45,23.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.9,0.187,1,0,0,271.7,0.303,1,0,0,265.3,0.001,1,0,0
"141",2022-06-08 13:10:00,138,14.45,23.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.8,0.294,1,0,0,272,0.101,1,0,0,265.3,0.001,1,0,0
"142",2022-06-08 13:11:00,139,14.45,23.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.001,1,0,0,272,0.043,1,0,0,265.3,0.043,1,0,0
"143",2022-06-08 13:12:00,140,14.45,23.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.002,1,0,0,271.7,0.298,1,0,0,265.3,0.002,1,0,0
"144",2022-06-08 13:13:00,141,14.45,23.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.001,1,0,0,271.4,0.115,1,0,0,265.3,0.001,1,0,0
"145",2022-06-08 13:14:00,142,14.45,23.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.001,1,0,0,271.5,0.258,1,0,0,265.3,0.001,1,0,0
"146",2022-06-08 13:15:00,143,14.45,23.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.001,1,0,0,272.1,0.001,1,0,0,265.3,0.001,1,0,0
"147",2022-06-08 13:16:00,144,14.45,23.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.001,1,0,0,272.1,0.001,1,0,0,265.3,0.001,1,0,0
"148",2022-06-08 13:17:00,145,14.45,23.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.001,1,0,0,271.7,0.316,1,0,0,265.3,0.001,1,0,0
"149",2022-06-08 13:18:00,146,14.45,23.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.001,1,0,0,271.4,0.001,1,0,0,265.3,0.001,1,0,0
"150",2022-06-08 13:19:00,147,14.45,23.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.002,1,0,0,271.8,0.269,1,0,0,265.3,0.002,1,0,0
"151",2022-06-08 13:20:00,148,14.45,23.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.001,1,0,0,272.1,0.001,1,0,0,265.3,0.001,1,0,0
"152",2022-06-08 13:21:00,149,14.45,23.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.001,1,0,0,272.1,0.001,1,0,0,265.3,0.001,1,0,0
"153",2022-06-08 13:22:00,150,14.45,23.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272.1,0,1,0,0,265.3,0,1,0,0
"154",2022-06-08 13:23:00,151,14.45,23.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272.1,0,1,0,0,265.5,0.279,1,0,0
"155",2022-06-08 13:24:00,152,14.45,23.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.002,1,0,0,272.1,0.002,1,0,0,265.4,0.225,1,0,0
"156",2022-06-08 13:25:00,153,14.45,23.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.002,1,0,0,272.1,0.002,1,0,0,265.4,0.211,1,0,0
"157",2022-06-08 13:26:00,154,14.45,23.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.002,1,0,0,272.1,0.002,1,0,0,265.9,0.204,1,0,0
"158",2022-06-08 13:27:00,155,14.45,23.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.001,1,0,0,272.1,0.001,1,0,0,265.7,0.257,1,0,0
"159",2022-06-08 13:28:00,156,14.45,23.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.001,1,0,0,272.1,0.001,1,0,0,265.3,0.001,1,0,0
"160",2022-06-08 13:29:00,157,14.45,23.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272.1,0,1,0,0,265.3,0,1,0,0
"161",2022-06-08 13:30:00,158,14.46,23.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.002,1,0,0,272.1,0.002,1,0,0,265.3,0.002,1,0,0
"162",2022-06-08 13:31:00,159,14.47,23.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.002,1,0,0,272.1,0.002,1,0,0,265.3,0.094,1,0,0
"163",2022-06-08 13:32:00,160,14.47,23.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.001,1,0,0,272.1,0.001,1,0,0,265.8,0.292,1,0,0
"164",2022-06-08 13:33:00,161,14.47,23.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.128,1,0,0,272.1,0.001,1,0,0,265.9,0.001,1,0,0
"165",2022-06-08 13:34:00,162,14.47,23.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272.1,0,1,0,0,265.9,0,1,0,0
"166",2022-06-08 13:35:00,163,14.47,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272.1,0,1,0,0,265.9,0,1,0,0
"167",2022-06-08 13:36:00,164,14.47,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272.1,0,1,0,0,265.9,0,1,0,0
"168",2022-06-08 13:37:00,165,14.47,23.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"169",2022-06-08 13:38:00,166,14.47,23.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.001,1,0,0,272,0.001,1,0,0,265.9,0.001,1,0,0
"170",2022-06-08 13:39:00,167,14.46,23.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.001,1,0,0,272.1,0.001,1,0,0,265.9,0.001,1,0,0
"171",2022-06-08 13:40:00,168,14.46,23.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272.1,0,1,0,0,265.9,0.043,1,0,0
"172",2022-06-08 13:41:00,169,14.46,23.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272.1,0,1,0,0,265.7,0.289,1,0,0
"173",2022-06-08 13:42:00,170,14.45,23.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,271.9,0.286,1,0,0,265.3,0.043,1,0,0
"174",2022-06-08 13:43:00,171,14.44,23.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,271.5,0.19,1,0,0,265.3,0,1,0,0
"175",2022-06-08 13:44:00,172,14.44,23.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.002,1,0,0,271.8,0.314,1,0,0,265.3,0.002,1,0,0
"176",2022-06-08 13:45:00,173,14.45,23.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272.1,0,1,0,0,265.3,0,1,0,0
"177",2022-06-08 13:46:00,174,14.44,23.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272.1,0,1,0,0,265.3,0,1,0,0
"178",2022-06-08 13:47:00,175,14.44,23.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272.1,0,1,0,0,265.3,0,1,0,0
"179",2022-06-08 13:48:00,176,14.44,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,265.3,0,1,0,0
"180",2022-06-08 13:49:00,177,14.44,22.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,265.3,0.043,1,0,0
"181",2022-06-08 13:50:00,178,14.45,22.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,265.3,0,1,0,0
"182",2022-06-08 13:51:00,179,14.45,22.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.002,1,0,0,272.1,0.002,1,0,0,265.4,0.205,1,0,0
"183",2022-06-08 13:52:00,180,14.45,22.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.001,1,0,0,272.1,0.001,1,0,0,265.3,0.136,1,0,0
"184",2022-06-08 13:53:00,181,14.45,22.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.043,1,0,0,272.1,0,1,0,0,265.7,0.324,1,0,0
"185",2022-06-08 13:54:00,182,14.45,22.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.3,0.312,1,0,0,272.1,0,1,0,0,265.9,0,1,0,0
"186",2022-06-08 13:55:00,183,14.46,22.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.1,0.153,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"187",2022-06-08 13:56:00,184,14.45,22.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.3,0.283,1,0,0,272,0,1,0,0,265.9,0.112,1,0,0
"188",2022-06-08 13:57:00,185,14.45,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.1,0.162,1,0,0,272,0,1,0,0,265.4,0.218,1,0,0
"189",2022-06-08 13:58:00,186,14.44,22.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,265.3,0.119,1,0,0
"190",2022-06-08 13:59:00,187,14.45,22.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,265.3,0,1,0,0
"191",2022-06-08 14:00:00,188,14.44,22.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,265.3,0,1,0,0
"192",2022-06-08 14:01:00,189,14.44,22.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,265.3,0,1,0,0
"193",2022-06-08 14:02:00,190,14.45,22.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.112,1,0,0,272,0,1,0,0,265.3,0,1,0,0
"194",2022-06-08 14:03:00,191,14.45,22.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.6,0.217,1,0,0,272,0,1,0,0,265.6,0.289,1,0,0
