"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"86",2022-06-06 17:02:00,83,14.56,22.6,187.9,0.872,0,0,0,0,1.892,0.705,258.4,17.77,0.137,18.09833,0.01280172,1004.9,0,88.8,0.668,19.7,0,0.848,0.243,0.393,0.173,0.001128,0,270.5,0.262,1,0,0,272.1,0.001,1,0,0,267.4,0.001,1,0,0
"87",2022-06-06 17:03:00,84,14.56,22.56,180.4,5.004,0,0,0,0,1.819,0.24,270.4,18.05,0.217,18,0,1004.9,0,87.1,1.144,19.67,0.048,0.717,0.134,0.39,0.122,0.001068,0,270.7,0.143,1,0,0,272.1,0.06,1,0,0,267.4,0.001,1,0,0
"88",2022-06-06 17:04:00,85,14.56,22.51,169.7,0.745,0,0,0,0,1.869,0.45,254.7,17.64,0.111,18,0,1004.9,0,89.3,0.65,19.6,0,0.55,0.189,0.415,0.166,0.001018,0,270.6,0.211,1,0,0,271.8,0.307,1,0,0,267.4,0.001,1,0,0
"89",2022-06-06 17:05:00,86,14.56,22.47,173.1,1.153,0,0,0,0,2.337,0.882,262,17.76,0.171,18,0,1004.9,0,88.5,0.896,19.6,0.013,1.103,0.361,0.498,0.259,0.001042,0,270.1,0.148,1,0,0,271.6,0.283,1,0,0,267.4,0.001,1,0,0
"90",2022-06-06 17:06:00,87,14.56,22.41,175.9,0.357,0,0,0,0,1.895,0.724,258.7,17.74,0.251,17.94833,0.0499724,1004.9,0,88.4,1.359,19.5,0,0.608,0.301,0.415,0.108,0.001056,0,270.3,0.235,1,0,0,272.1,0.002,1,0,0,267.4,0.002,1,0,0
"91",2022-06-06 17:07:00,88,14.56,22.36,175,1.175,0,0,0,0,2.36,0.733,264.5,17.92,0.157,17.91666,0.03726794,1004.9,0,87.5,0.893,19.5,0,0.813,0.31,0.302,0.13,0.001047,0,270.5,0.25,1,0,0,272.1,0.002,1,0,0,267.4,0.002,1,0,0
"92",2022-06-06 17:08:00,89,14.56,22.32,175.6,1.734,0,0,0,0,2.154,0.688,240.8,17.79,0.129,17.9,0,1004.917,0.03728145,88,0.697,19.5,0,0.777,0.239,0.417,0.037,0.001059,0,270.7,0.001,1,0,0,272.1,0.001,1,0,0,267.4,0.001,1,0,0
"93",2022-06-06 17:09:00,90,14.56,22.27,181.9,1.422,0,0,0,0,1.715,0.599,243.9,18.03,0.205,17.9,0,1004.968,0.04653465,86.7,1.016,19.5,0,0.727,0.126,0.417,0.069,0.001095,0,270.7,0.001,1,0,0,272.1,0.001,1,0,0,267.4,0.001,1,0,0
"94",2022-06-06 17:10:00,91,14.56,22.23,182.3,0.493,0,0,0,0,1.462,0.588,240.5,18.31,0.209,17.935,0.04769714,1005,0,85.4,1.068,19.5,0,0.672,0.148,0.37,0.08,0.001092,0,270.7,0.108,1,0,0,272.1,0.002,1,0,0,267.3,0.001,1,0,0
"95",2022-06-06 17:11:00,92,14.56,22.19,180.2,0.357,0,0,0,0,1.937,0.227,275.9,17.9,0.2,17.965,0.04769714,1005,0,87.6,1.046,19.5,0,0.828,0.253,0.438,0.184,0.00108,0,270.7,0.093,1,0,0,272.1,0.001,1,0,0,267.4,0.001,1,0,0
"96",2022-06-06 17:12:00,93,14.56,22.15,181.9,1.075,0,0,0,0,2.254,0.29,272,17.8,0.167,17.9,0,1005,0,88,0.976,19.5,0,0.683,0.279,0.273,0.224,0.001095,0,270.7,0.001,1,0,0,272.1,0.001,1,0,0,267.3,0.001,1,0,0
"97",2022-06-06 17:13:00,94,14.56,22.11,184.3,0.858,0,0,0,0,1.835,0.255,260.8,17.89,0.175,17.89833,0.01280196,1005,0,87.3,0.936,19.41,0.036,0.723,0.167,0.383,0.157,0.001103,0,270.6,0.171,1,0,0,272.1,0.003,1,0,0,267.4,0.003,1,0,0
"98",2022-06-06 17:14:00,95,14.56,22.07,175,3.922,0,0,0,0,2.388,0.466,282.7,17.7,0.118,17.8,0,1005,0,88.1,0.661,19.4,0,0.718,0.269,0.35,0.05,0.001038,0,270.5,0.244,1,0,0,272.1,0.002,1,0,0,267.4,0.002,1,0,0
"99",2022-06-06 17:15:00,96,14.55,22.04,163.9,2.67,0,0,0,0,1.467,0.681,274.7,17.89,0.262,17.8,0,1005,0,86.8,1.395,19.4,0,0.778,0.118,0.337,0.077,0.000975,0,270.1,0.13,1,0,0,272.1,0.002,1,0,0,267.4,0.002,1,0,0
"100",2022-06-06 17:16:00,97,14.55,22,157.8,0.671,0,0,0,0,1.647,0.548,258.7,17.94,0.138,17.8,0,1005,0,86.6,0.734,19.4,0,0.818,0.067,0.328,0.137,0.000946,0,270.1,0.043,1,0,0,272.1,0.003,1,0,0,267.4,0.003,1,0,0
"101",2022-06-06 17:17:00,98,14.55,21.97,158.2,0.387,0,0,0,0,1.942,0.349,272.1,17.68,0.306,17.78167,0.03869336,1004.983,0.03728145,87.9,1.597,19.35,0.05,0.768,0.189,0.355,0.126,0.00095,0,270.1,0.043,1,0,0,272,0.156,1,0,0,267.4,0.002,1,0,0
"102",2022-06-06 17:18:00,99,14.55,21.93,160.9,1.382,0,0,0,0,2.001,0.928,266.3,17.9,0.238,17.7,0,1004.983,0.03728145,86.6,1.341,19.3,0,0.897,0.175,0.245,0.187,0.00097,0,270.1,0.043,1,0,0,271.7,0.32,1,0,0,267.4,0.001,1,0,0
"103",2022-06-06 17:19:00,100,14.56,21.9,164.5,0.532,0,0,0,0,1.81,0.651,260.3,17.81,0.135,17.7,0,1004.983,0.03728145,87,0.727,19.3,0,0.698,0.164,0.253,0.097,0.0009859999,0,270.1,0.084,1,0,0,272.1,0.003,1,0,0,267.4,0.003,1,0,0
"104",2022-06-06 17:20:00,101,14.56,21.87,161.3,0.964,0,0,0,0,1.613,0.614,255.7,17.85,0.124,17.7,0,1004.915,0.03572021,86.6,0.775,19.3,0,0.788,0.279,0.417,0.069,0.000964,0,270.2,0.184,1,0,0,272.1,0.001,1,0,0,267.4,0.001,1,0,0
"105",2022-06-06 17:21:00,102,14.55,21.84,156.6,1.498,0,0,0,0,1.178,0.366,260.5,18.12,0.289,17.7,0,1004.935,0.04771442,85.2,1.505,19.3,0,0.773,0.108,0.35,0.138,0.000935,0,270.1,0.139,1,0,0,272.1,0,1,0,0,267.4,0,1,0,0
"106",2022-06-06 17:22:00,103,14.55,21.81,152.3,1.164,0,0,0,0,1.63,0.407,270.3,18.08,0.177,17.7,0,1004.967,0.04715772,85.4,0.979,19.3,0,0.658,0.21,0.313,0.107,0.000909,0,270.2,0.166,1,0,0,272.1,0.003,1,0,0,267.4,0.003,1,0,0
"107",2022-06-06 17:23:00,104,14.55,21.78,147.5,0.741,0,0,0,0,1.591,0.575,261.3,17.9,0.319,17.7,0,1005,0,86.5,1.692,19.28,0.039,0.833,0.094,0.437,0.146,0.000884,0,270.1,0.085,1,0,0,272.1,0.001,1,0,0,267.4,0.001,1,0,0
"108",2022-06-06 17:24:00,105,14.55,21.75,151.8,2.55,0,0,0,0,2.116,0.422,276,17.67,0.211,17.7,0,1005,0,87.5,1.209,19.2,0,0.78,0.142,0.387,0.11,0.000917,0,270.1,0.043,1,0,0,272,0.093,1,0,0,267.4,0.001,1,0,0
"109",2022-06-06 17:25:00,106,14.55,21.72,155.2,0.726,0,0,0,0,1.996,0.747,294.4,17.9,0.141,17.7,0,1004.983,0.03728145,86.3,0.79,19.2,0,0.95,0.397,0.497,0.141,0.0009329999,0,270.1,0.135,1,0,0,272.1,0.044,1,0,0,267.4,0.001,1,0,0
"110",2022-06-06 17:26:00,107,14.55,21.7,154.1,2.148,0,0,0,0,2.026,0.607,272.3,17.73,0.11,17.69833,0.01280196,1004.95,0.05001831,87.3,0.601,19.2,0,0.717,0.157,0.348,0.138,0.0009179999,0,270.2,0.185,1,0,0,272.1,0.004,1,0,0,267.4,0.004,1,0,0
"111",2022-06-06 17:27:00,108,14.55,21.68,148.5,0.956,0,0,0,0,1.562,0.342,266.1,17.84,0.111,17.6,0,1004.965,0.04771442,86.4,0.63,19.2,0,0.705,0.154,0.348,0.172,0.000888,0,270.1,0.061,1,0,0,272.1,0.003,1,0,0,267.4,0.003,1,0,0
"112",2022-06-06 17:28:00,109,14.55,21.65,146.3,0.471,0,0,0,0,1.855,0.587,260.7,18.07,0.236,17.61667,0.03726794,1004.917,0.03728145,85.1,1.252,19.2,0,0.815,0.157,0.35,0.214,0.000878,0,270.1,0.06,1,0,0,272.1,0.002,1,0,0,267.4,0.002,1,0,0
"113",2022-06-06 17:29:00,110,14.55,21.63,148.4,0.73,0,0,0,0,1.908,0.477,266.7,17.82,0.146,17.6,0,1004.918,0.03870813,86.5,0.714,19.2,0,0.817,0.146,0.418,0.119,0.000892,0,270.2,0.185,1,0,0,272.1,0.001,1,0,0,267.4,0.001,1,0,0
"114",2022-06-06 17:30:00,111,14.55,21.6,151.2,1.334,0,0,0,0,2.308,0.68,263.9,17.8,0.127,17.6,0,1004.948,0.04999051,86.6,0.647,19.2,0,0.802,0.183,0.387,0.187,0.000911,0,270.1,0.073,1,0,0,272,0.172,1,0,0,267.4,0,1,0,0
"115",2022-06-06 17:31:00,112,14.55,21.58,153,0,0,0,0,0,1.707,0.353,274.4,17.76,0.138,17.6,0,1004.935,0.04771442,86.8,0.825,19.18,0.039,0.7,0.208,0.348,0.124,0.000918,0,270.2,0.164,1,0,0,271.8,0.291,1,0,0,267.4,0,1,0,0
"116",2022-06-06 17:32:00,113,14.55,21.55,151,1.897,0,0,0,0,2.314,0.509,271.8,17.56,0.125,17.6,0,1004.932,0.04653465,87.8,0.659,19.1,0,0.913,0.179,0.415,0.07,0.000904,0,270.1,0.073,1,0,0,272.1,0.003,1,0,0,267.4,0.003,1,0,0
"117",2022-06-06 17:33:00,114,14.55,21.53,150.1,0.386,0,0,0,0,1.534,0.323,260.4,17.86,0.201,17.6,0,1004.9,0,86.1,1.085,19.1,0,0.72,0.136,0.337,0.139,0.0008989999,0,270,0.001,1,0,0,272.1,0.001,1,0,0,267.4,0.001,1,0,0
"118",2022-06-06 17:34:00,115,14.56,21.5,148.5,0.5,0,0,0,0,2.039,0.9,265.2,17.73,0.149,17.6,0,1004.9,0,86.7,0.854,19.1,0,0.822,0.232,0.395,0.131,0.00089,0,270.1,0.142,1,0,0,272,0.227,1,0,0,267.4,0.001,1,0,0
"119",2022-06-06 17:35:00,116,14.56,21.48,151,3.069,0,0,0,0,1.538,0.316,263.1,17.6,0.141,17.53167,0.04651779,1004.9,0,87.2,0.78,19.1,0,0.808,0.269,0.388,0.166,0.000916,0,270.2,0.185,1,0,0,272.1,0.004,1,0,0,267.3,0.003,1,0,0
"120",2022-06-06 17:36:00,117,14.56,21.45,167.9,5.304,0,0,0,0,1.706,0.646,257.8,17.75,0.15,17.5,0,1004.917,0.03728145,86.4,0.73,19.1,0,0.853,0.149,0.352,0.115,0.001022,0,270.1,0.139,1,0,0,272.1,0.001,1,0,0,267.3,0.001,1,0,0
"121",2022-06-06 17:37:00,118,14.56,21.42,173.9,1.706,0,0,0,0,1.6,0.392,268.8,17.55,0.126,17.5,0,1004.883,0.03723596,87.5,0.781,19.1,0,0.832,0.137,0.448,0.124,0.001039,0,270.3,0.244,1,0,0,272.1,0.001,1,0,0,267.3,0.001,1,0,0
"122",2022-06-06 17:38:00,119,14.56,21.4,162.7,5.11,0,0,0,0,1.146,0.475,260.6,17.69,0.255,17.5,0,1004.833,0.04710017,86.4,1.384,19.08,0.039,0.765,0.095,0.382,0.145,0.00096,0,270.3,0.228,1,0,0,272.1,0.004,1,0,0,267.4,0.003,1,0,0
"123",2022-06-06 17:39:00,120,14.55,21.37,142.8,5.871,0,0,0,0,1.024,0.324,265.2,17.85,0.13,17.5,0,1004.848,0.04992951,85.8,0.643,19,0,0.717,0.09,0.335,0.112,0.000839,0,270.4,0.237,1,0,0,272.1,0.001,1,0,0,267.4,0.001,1,0,0
"124",2022-06-06 17:40:00,121,14.55,21.35,127.4,2.47,0,0,0,0,0.924,0.297,251.9,17.86,0.148,17.5,0,1004.8,0,85.7,0.744,19,0,0.7,0.058,0.447,0.078,0.000757,0,270.1,0.084,1,0,0,272.1,0.002,1,0,0,267.4,0.002,1,0,0
"125",2022-06-06 17:41:00,122,14.55,21.32,122.2,1.574,0,0,0,0,1.11,0.272,225.2,17.61,0.251,17.5,0,1004.798,0.0128066,87.1,1.211,19,0,0.765,0.077,0.352,0.138,0.000728,0,270.1,0.044,1,0,0,272.1,0.002,1,0,0,267.4,0.002,1,0,0
"126",2022-06-06 17:42:00,123,14.55,21.31,114.2,2.824,0,0,0,0,0.921,0.176,208.5,17.44,0.194,17.5,0,1004.75,0.05001831,87.9,1.052,19,0,0.67,0.076,0.415,0.07,0.000676,0,270,0.001,1,0,0,272.1,0.001,1,0,0,267.4,0.001,1,0,0
"127",2022-06-06 17:43:00,124,14.52,21.29,105.4,1.476,0,0,0,0,0.956,0.309,207.3,17.84,0.15,17.5,0,1004.7,0,85.7,0.804,19,0,0.782,0.107,0.353,0.127,0.000629,0,270.1,0.001,1,0,0,271.8,0.304,1,0,0,267.4,0.001,1,0,0
"128",2022-06-06 17:44:00,125,14.51,21.27,104,0,0,0,0,0,0.87,0.234,183,17.54,0.277,17.5,0,1004.7,0,87.2,1.364,19,0,0.767,0.075,0.317,0.167,0.000624,0,270,0.001,1,0,0,271.7,0.319,1,0,0,267.4,0.001,1,0,0
"129",2022-06-06 17:45:00,126,14.51,21.26,103.7,0.477,0,0,0,0,0.866,0.198,211.2,17.54,0.171,17.5,0,1004.7,0,87.2,0.935,19,0,0.803,0.082,0.432,0.094,0.000621,0,270.1,0.003,1,0,0,272.1,0.003,1,0,0,267.4,0.003,1,0,0
"130",2022-06-06 17:46:00,127,14.48,21.25,103.5,0.531,0,0,0,0,1.141,0.396,240.7,17.71,0.135,17.5,0,1004.7,0,86.5,0.636,19,0,0.783,0.09,0.448,0.079,0.000623,0,270.1,0.073,1,0,0,271.6,0.29,1,0,0,267.4,0,1,0,0
"131",2022-06-06 17:47:00,128,14.46,21.23,106,0.816,0,0,0,0,1.372,0.492,275.5,17.91,0.263,17.5,0,1004.7,0,85.4,1.327,18.93,0.047,0.68,0.175,0.367,0.094,0.000638,0,270.2,0.195,1,0,0,271.6,0.257,1,0,0,267.4,0.002,1,0,0
"132",2022-06-06 17:48:00,129,14.45,21.22,107.3,0.5,0,0,0,0,1.264,0.44,254.2,17.67,0.225,17.5,0,1004.7,0,86.7,1.18,18.9,0,0.72,0.109,0.352,0.126,0.0006429999,0,270.3,0.228,1,0,0,271.6,0.314,1,0,0,267.4,0.002,1,0,0
"133",2022-06-06 17:49:00,130,14.42,21.21,105.1,0.694,0,0,0,0,1.683,0.437,240.6,17.62,0.096,17.535,0.04769714,1004.702,0.0128066,87.1,0.568,18.9,0,0.845,0.13,0.365,0.075,0.000629,0,270.2,0.217,1,0,0,271.4,0.001,1,0,0,267.4,0.001,1,0,0
"134",2022-06-06 17:50:00,131,14.37,21.21,103.1,0.694,0,0,0,0,1.639,0.672,242.9,17.68,0.132,17.6,0,1004.715,0.03572021,86.9,0.769,18.9,0,0.718,0.088,0.437,0.159,0.000617,0,270.1,0.163,1,0,0,271.4,0.002,1,0,0,267.3,0.002,1,0,0
"135",2022-06-06 17:51:00,132,14.29,21.18,99.6,1.866,0,0,0,0,1.561,0.418,254.8,17.53,0.094,17.6,0,1004.7,0,87.8,0.485,18.9,0,0.818,0.145,0.37,0.102,0.000591,0,270.1,0.157,1,0,0,271.4,0.001,1,0,0,267.4,0.001,1,0,0
"136",2022-06-06 17:52:00,133,14.19,21.16,91.7,2.104,0,0,0,0,1.437,0.399,252.9,17.7,0.128,17.58167,0.0386941,1004.7,0,86.7,0.635,18.9,0,0.713,0.107,0.412,0.142,0.000545,0,270.2,0.215,1,0,0,271.4,0.003,1,0,0,267.4,0.003,1,0,0
"137",2022-06-06 17:53:00,134,14.15,21.15,88.3,0.471,0,0,0,0,1.294,0.418,256.1,17.72,0.158,17.5,0,1004.7,0,86.6,0.882,18.86,0.048,0.77,0.108,0.303,0.121,0.00053,0,270.5,0.279,1,0,0,271.4,0.003,1,0,0,267.4,0.003,1,0,0
"138",2022-06-06 17:54:00,135,14.14,21.13,90.7,0.933,0,0,0,0,1.352,0.429,249.1,17.7,0.152,17.5,0,1004.735,0.04771442,86.6,0.937,18.8,0,0.817,0.157,0.398,0.097,0.000547,0,270.7,0.086,1,0,0,271.6,0.284,1,0,0,267.4,0,1,0,0
"139",2022-06-06 17:55:00,136,14.13,21.11,91.2,0.357,0,0,0,0,1.824,0.529,270.7,17.5,0.181,17.5,0,1004.767,0.04715772,87.7,0.948,18.8,0,0.57,0.145,0.43,0.138,0.000546,0,270.7,0.002,1,0,0,271.7,0.32,1,0,0,267.4,0.002,1,0,0
"140",2022-06-06 17:56:00,137,14.13,21.1,91.2,0.387,0,0,0,0,1.787,0.473,280.1,17.38,0.103,17.5,0,1004.798,0.0128066,88.1,0.65,18.8,0,0.743,0.169,0.298,0.153,0.000548,0,270.7,0.002,1,0,0,271.4,0.002,1,0,0,267.4,0.002,1,0,0
"141",2022-06-06 17:57:00,138,14.12,21.07,93.7,1.123,0,0,0,0,1.285,0.357,254.9,17.68,0.18,17.5,0,1004.785,0.03572021,86.4,1.002,18.8,0,0.735,0.073,0.402,0.151,0.000566,0,270.7,0.003,1,0,0,271.4,0.003,1,0,0,267.4,0.003,1,0,0
"142",2022-06-06 17:58:00,139,14.14,21.04,97.6,0.956,0,0,0,0,1.589,0.41,244.7,17.53,0.235,17.5,0,1004.8,0,87.3,1.276,18.73,0.047,0.717,0.069,0.387,0.122,0.0005879999,0,270.7,0.003,1,0,0,271.4,0.003,1,0,0,267.4,0.003,1,0,0
"143",2022-06-06 17:59:00,140,14.16,21.02,99,0,0,0,0,0,2.123,0.724,261.5,17.43,0.148,17.48166,0.0386941,1004.8,0,87.6,0.744,18.7,0,0.702,0.101,0.295,0.113,0.000594,0,270.7,0,1,0,0,271.4,0,1,0,0,267.4,0,1,0,0
"144",2022-06-06 18:00:00,141,14.19,20.99,98.8,0.44,0,0,0,0,1.735,0.555,254.6,17.5,0.101,17.46833,0.04651779,1004.8,0,87.4,0.548,18.7,0,0.718,0.148,0.385,0.133,0.000591,0,270.7,0.002,1,0,0,271.5,0.179,1,0,0,267.4,0.002,1,0,0
"145",2022-06-06 18:01:00,142,14.2,20.97,94.4,1.734,0,0,0,0,1.33,0.312,272.5,17.62,0.07,17.5,0,1004.817,0.03723596,86.8,0.346,18.7,0,0.733,0.125,0.37,0.15,0.000561,0,270.7,0.003,1,0,0,271.4,0.003,1,0,0,267.4,0.003,1,0,0
"146",2022-06-06 18:02:00,143,14.18,20.94,90.2,0.373,0,0,0,0,1.976,0.471,269,17.46,0.177,17.49833,0.01280196,1004.852,0.04992951,87.6,0.882,18.65,0.05,0.83,0.18,0.495,0.135,0.000541,0,270.7,0.002,1,0,0,271.4,0.002,1,0,0,267.4,0.002,1,0,0
"147",2022-06-06 18:03:00,144,14.15,20.91,89.8,1.116,0,0,0,0,1.552,0.433,248.7,17.34,0.082,17.4,0,1004.883,0.03723596,88,0.516,18.6,0,0.803,0.1,0.402,0.113,0.000535,0,270.7,0.002,1,0,0,271.4,0.002,1,0,0,267.4,0.002,1,0,0
"148",2022-06-06 18:04:00,145,14.13,20.88,84.6,1.498,0,0,0,0,1.399,0.714,216,17.7,0.089,17.4,0,1004.848,0.04992951,85.9,0.562,18.6,0,0.785,0.093,0.317,0.134,0.000503,0,270.7,0.001,1,0,0,271.4,0.001,1,0,0,267.4,0.001,1,0,0
"149",2022-06-06 18:05:00,146,14.1,20.86,79.38,1.771,0,0,0,0,1.738,0.791,216.1,17.38,0.134,17.39833,0.01280196,1004.885,0.03567662,87.6,0.653,18.6,0,0.76,0.147,0.333,0.094,0.00047,0,270.7,0.003,1,0,0,271.4,0.003,1,0,0,267.4,0.003,1,0,0
"150",2022-06-06 18:06:00,147,14.08,20.82,73.78,1.082,0,0,0,0,1.604,0.172,235.4,17.27,0.097,17.31666,0.03726794,1004.883,0.03723596,88.1,0.583,18.53,0.047,0.768,0.109,0.335,0.075,0.00044,0,270.7,0,1,0,0,271.4,0,1,0,0,267.4,0,1,0,0
"151",2022-06-06 18:07:00,148,14.05,20.79,71.15,0.357,0,0,0,0,1.18,0.494,253.7,17.57,0.08,17.3,0,1004.848,0.04992951,86.3,0.372,18.5,0,0.718,0.07,0.317,0.069,0.000426,0,270.7,0.002,1,0,0,271.4,0.002,1,0,0,267.4,0.002,1,0,0
"152",2022-06-06 18:08:00,149,14.03,20.77,70.48,0.5,0,0,0,0,0.717,0.206,246.7,17.8,0.147,17.3,0,1004.8,0,85.2,0.751,18.5,0,0.698,0.115,0.317,0.09,0.000422,0,270.7,0.001,1,0,0,271.4,0.001,1,0,0,267.4,0.001,1,0,0
"153",2022-06-06 18:09:00,150,14.01,20.74,68.62,1.112,0,0,0,0,0.844,0.358,239.6,17.7,0.113,17.3,0,1004.8,0,85.6,0.52,18.5,0,0.8,0.058,0.383,0.09,0.000409,0,270.7,0.003,1,0,0,271.4,0.003,1,0,0,267.4,0.003,1,0,0
"154",2022-06-06 18:10:00,151,14,20.72,65.8,0.678,0,0,0,0,1.225,0.594,230.2,17.5,0.134,17.31666,0.03726794,1004.817,0.03723596,86.7,0.854,18.5,0,0.717,0.121,0.333,0.075,0.000393,0,270.7,0.002,1,0,0,271.4,0.002,1,0,0,267.4,0.002,1,0,0
"155",2022-06-06 18:11:00,152,13.98,20.69,64.3,0.759,0,0,0,0,0.918,0.383,207.2,17.53,0.157,17.33333,0.04714063,1004.8,0,86.7,0.812,18.48,0.039,0.783,0.069,0.365,0.095,0.000384,0,270.7,0.002,1,0,0,271.4,0.002,1,0,0,267.4,0.002,1,0,0
"156",2022-06-06 18:12:00,153,13.97,20.66,61.45,0.956,0,0,0,0,1.108,0.477,219.5,17.52,0.134,17.385,0.03570727,1004.8,0,86.6,0.733,18.4,0,0.685,0.091,0.352,0.096,0.000366,0,270.7,0.001,1,0,0,271.4,0.001,1,0,0,267.4,0.001,1,0,0
"157",2022-06-06 18:13:00,154,13.95,20.65,60.18,0.387,0,0,0,0,1.271,0.508,226,17.49,0.094,17.4,0,1004.8,0,87,0.57,18.4,0,0.768,0.076,0.353,0.083,0.000362,0,270.7,0.001,1,0,0,271.4,0.001,1,0,0,267.4,0.001,1,0,0
"158",2022-06-06 18:14:00,155,13.94,20.62,62.55,0.956,0,0,0,0,1.38,0.448,210.6,17.57,0.137,17.4,0,1004.798,0.0128066,86.7,0.743,18.4,0,0.763,0.109,0.362,0.107,0.000378,0,270.7,0.003,1,0,0,271.4,0.043,1,0,0,267.4,0.003,1,0,0
"159",2022-06-06 18:15:00,156,13.94,20.61,64.85,0.357,0,0,0,0,1.089,0.344,213.2,17.54,0.08,17.4,0,1004.767,0.04715772,86.8,0.431,18.4,0,0.783,0.069,0.453,0.11,0.00039,0,270.7,0,1,0,0,271.1,0.288,1,0,0,267.4,0,1,0,0
"160",2022-06-06 18:16:00,157,13.93,20.58,63.45,0.956,0,0,0,0,1.001,0.172,239.2,17.32,0.044,17.4,0,1004.75,0.05001831,88,0.175,18.4,0,0.697,0.086,0.345,0.112,0.000378,0,270.7,0.001,1,0,0,271.4,0.043,1,0,0,267.4,0.001,1,0,0
"161",2022-06-06 18:17:00,158,13.92,20.56,61.15,0.357,0,0,0,0,0.978,0.323,231.5,17.5,0,17.4,0,1004.752,0.04999051,87,0.134,18.4,0.013,0.705,0.097,0.387,0.104,0.000366,0,270.7,0.002,1,0,0,271.4,0.06,1,0,0,267.4,0.002,1,0,0
"162",2022-06-06 18:18:00,159,13.91,20.55,60.13,0.694,0,0,0,0,1.312,0.316,235.6,17.43,0.075,17.4,0,1004.8,0,87.4,0.446,18.3,0,0.717,0.069,0.368,0.112,0.000359,0,270.7,0.001,1,0,0,271.4,0.086,1,0,0,267.4,0.001,1,0,0
"163",2022-06-06 18:19:00,160,13.9,20.52,56.75,1.362,0,0,0,0,1.408,0.449,245.3,17.36,0.073,17.4,0,1004.817,0.03723596,88,0.541,18.3,0,0.715,0.167,0.383,0.107,0.000336,0,270.7,0.001,1,0,0,270.8,0.218,1,0,0,267.4,0.001,1,0,0
"164",2022-06-06 18:20:00,161,13.89,20.5,52.97,0.816,0,0,0,0,1.234,0.587,261.8,17.23,0.077,17.4,0,1004.802,0.01279097,88.7,0.432,18.3,0,0.818,0.106,0.397,0.129,0.000316,0,270.7,0.001,1,0,0,270.7,0.06,1,0,0,267.4,0.001,1,0,0
"165",2022-06-06 18:21:00,162,13.88,20.49,51.83,0.373,0,0,0,0,0.907,0.377,270.1,17.25,0.11,17.4,0,1004.815,0.03567662,88.4,0.499,18.3,0,0.787,0.11,0.403,0.082,0.000311,0,270.7,0.003,1,0,0,270.7,0.003,1,0,0,267.4,0.003,1,0,0
"166",2022-06-06 18:22:00,163,13.87,20.46,51.65,0.477,0,0,0,0,1.138,0.162,270.6,17.31,0.074,17.4,0,1004.85,0.04995727,88.2,0.391,18.3,0,0.81,0.122,0.315,0.176,0.000309,0,270.7,0.002,1,0,0,271.2,0.28,1,0,0,267.4,0.002,1,0,0
"167",2022-06-06 18:23:00,164,13.86,20.44,49.95,0.845,0,0,0,0,1.172,0.202,265.1,17.34,0.108,17.4,0,1004.833,0.04710017,88.1,0.689,18.26,0.048,0.717,0.09,0.398,0.083,0.000297,0,270.7,0.001,1,0,0,271.4,0.001,1,0,0,267.4,0.001,1,0,0
"168",2022-06-06 18:24:00,165,13.85,20.42,46.97,0.816,0,0,0,0,0.754,0.306,248.2,17.48,0.069,17.4,0,1004.868,0.04647787,87.3,0.424,18.2,0,0.737,0.109,0.4,0.082,0.00028,0,270.7,0.002,1,0,0,271.4,0.002,1,0,0,267.4,0.002,1,0,0
"169",2022-06-06 18:25:00,166,13.84,20.4,45.83,0.373,0,0,0,0,1.586,0.382,260.8,17.47,0.047,17.40167,0.01280196,1004.883,0.03723596,87.3,0.36,18.2,0,0.748,0.096,0.448,0.099,0.000275,0,270.7,0.002,1,0,0,271.4,0.002,1,0,0,267.4,0.002,1,0,0
"170",2022-06-06 18:26:00,167,13.83,20.37,47.38,0.755,0,0,0,0,1.561,0.519,278,17.5,0.082,17.5,0,1004.9,0,87.4,0.419,18.2,0,0.833,0.094,0.39,0.135,0.000287,0,270.7,0.003,1,0,0,271.4,0.112,1,0,0,267.4,0.003,1,0,0
"171",2022-06-06 18:27:00,168,13.82,20.34,49,0,0,0,0,0,1.224,0.429,260.2,17.28,0.118,17.5,0,1004.9,0,88.6,0.636,18.2,0,0.82,0.146,0.48,0.068,0.000294,0,270.7,0.002,1,0,0,270.8,0.202,1,0,0,267.4,0.002,1,0,0
