"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"137",136,417,128,589,3991,10,1,1,1,1,1165,395,1347,187,114,274,1,239,1,782,802,217,7,189,67,121,83,381,2,13,203,50,1,1,40,4,53,1,1,15,4,43,1,1
"138",137,428,127,587,4026,75,1,1,1,1,1222,406,1276,185,108,274,1,246,31,782,850,211,1,217,116,178,59,396,2,15,25,50,1,1,42,198,53,1,1,15,1,43,1,1
"139",138,439,126,586,4031,3,1,1,1,1,1682,506,1500,165,137,274,1,252,28,793,859,211,1,69,104,197,100,395,2,15,3,50,1,1,43,234,53,1,1,15,3,43,1,1
"140",139,450,126,585,4031,6,1,1,1,1,1648,450,1598,153,60,274,1,257,4,797,586,211,1,173,128,118,115,397,2,15,3,50,1,1,40,3,53,1,1,15,3,43,1,1
"141",140,461,125,582,4052,122,1,1,1,1,1156,334,1335,183,136,274,1,256,7,780,906,211,1,168,32,180,113,410,2,15,4,50,1,1,40,4,53,1,1,15,4,43,1,1
"142",141,472,127,579,4083,83,1,1,1,1,1455,387,1232,168,191,274,1,258,1,789,1142,206,6,157,28,171,84,428,2,15,4,50,1,1,40,4,53,1,1,15,4,43,1,1
"143",142,484,129,577,4093,1,1,1,1,1,1973,701,1406,158,104,270,14,258,1,792,674,204,1,148,60,116,75,434,2,15,1,50,1,1,40,1,53,1,1,15,1,43,1,1
"144",143,495,132,574,4090,8,1,1,1,1,1596,532,1332,165,58,269,16,258,1,790,493,204,1,158,107,170,95,432,2,15,3,50,1,1,41,94,53,1,1,15,3,43,1,1
"145",144,506,133,572,4061,260,1,1,1,1,1201,289,1518,177,28,274,1,261,9,784,306,204,1,167,84,161,112,406,2,15,4,50,1,1,40,4,53,1,1,15,4,43,1,1
"146",145,517,131,569,4021,4,1,1,1,1,1831,448,1481,161,133,273,3,268,33,792,802,200,9,225,139,236,97,391,2,15,3,50,1,1,40,3,53,1,1,15,3,43,1,1
"147",146,528,128,566,4005,120,1,1,1,1,1420,410,1272,149,40,256,1,274,9,796,463,196,1,209,59,180,75,386,2,15,3,50,1,1,40,3,53,1,1,15,3,43,1,1
"148",147,539,126,563,3948,208,1,1,1,1,1269,691,940,185,46,256,1,266,33,775,507,196,1,198,52,129,96,357,2,15,2,50,1,1,40,2,53,1,1,15,2,43,1,1
"149",148,550,123,561,3865,269,1,1,1,1,1599,767,941,153,90,255,3,275,5,792,589,196,1,183,106,139,56,328,2,15,4,50,1,1,40,4,53,1,1,15,4,43,1,1
"150",149,561,121,557,3740,110,1,1,1,1,1470,149,1136,142,54,240,10,274,9,797,525,190,6,188,68,140,37,305,2,15,1,50,1,1,40,1,53,1,1,15,1,43,1,1
"151",150,572,118,554,3673,3,1,1,1,1,1051,471,1323,172,38,237,1,266,33,779,330,188,1,158,29,129,31,293,2,15,3,50,1,1,40,3,53,1,1,15,3,43,1,1
"152",151,583,116,552,3651,13,1,1,1,1,589,183,1252,195,103,237,1,258,1,768,681,188,1,146,74,129,52,291,2,15,2,50,1,1,40,2,53,1,1,15,2,43,1,1
"153",152,595,114,549,3579,118,1,1,1,1,716,335,1178,185,70,237,1,258,1,772,467,188,1,207,22,169,52,280,2,15,4,50,1,1,40,4,53,1,1,15,4,43,1,1
"154",153,606,113,547,3466,30,1,1,1,1,1096,571,1084,165,90,240,10,261,9,783,777,188,1,157,80,139,37,266,2,15,3,50,1,1,40,3,53,1,1,15,3,43,1,1
"155",154,617,111,544,3418,45,1,1,1,1,790,360,849,168,113,244,18,258,1,783,737,187,5,197,28,158,57,261,2,15,3,50,1,1,40,3,53,1,1,15,3,43,1,1
"156",155,628,110,541,3274,83,1,1,1,1,979,454,975,167,90,254,7,258,1,782,664,180,1,138,50,150,58,245,2,15,2,50,1,1,40,2,53,1,1,15,2,43,1,1
"157",156,639,108,540,3225,6,1,1,1,1,1142,485,1041,164,51,256,1,258,1,786,514,180,1,188,35,151,45,242,2,15,2,50,1,1,40,2,53,1,1,15,2,43,1,1
"158",157,650,107,537,3334,83,1,1,1,1,1250,425,886,172,93,256,1,257,4,783,673,180,1,185,68,156,69,255,2,15,4,50,1,1,40,7,53,1,1,15,4,43,1,1
"159",158,661,107,536,3425,3,1,1,1,1,960,321,912,169,38,256,1,252,28,784,384,180,1,197,28,211,72,264,2,15,1,50,1,1,37,202,53,1,1,15,1,43,1,1
"160",159,672,106,533,3376,83,1,1,1,1,873,149,1174,147,9,256,1,249,38,796,136,180,1,145,45,146,74,255,2,15,2,50,1,1,40,7,53,1,1,15,2,43,1,1
"161",160,683,105,531,3273,3,1,1,1,1,850,300,1097,165,1,256,1,250,37,786,95,180,2,150,56,171,66,245,2,15,3,50,1,1,40,9,53,1,1,15,3,43,1,1
"162",161,694,104,530,3222,33,1,1,1,1,1183,293,1138,158,33,256,1,258,1,790,398,174,1,157,28,160,74,239,2,15,2,50,1,1,40,17,53,1,1,15,2,43,1,1
"163",162,706,103,527,2981,181,1,1,1,1,1278,426,1238,151,31,256,1,261,9,796,486,174,1,156,126,169,69,219,2,15,2,50,1,1,34,132,53,1,1,15,2,43,1,1
"164",163,717,102,525,2718,54,1,1,1,1,1105,564,1409,138,35,256,1,259,2,803,385,174,1,218,65,177,91,203,2,15,2,50,1,1,33,9,53,1,1,15,2,43,1,1
"165",164,728,101,524,2653,4,1,1,1,1,779,354,1494,140,67,256,1,260,5,800,447,174,1,199,69,181,44,199,2,15,4,50,1,1,33,4,53,1,1,15,4,43,1,1
"166",165,739,100,521,2651,11,1,1,1,1,1009,139,1499,146,32,256,1,267,34,798,349,174,1,213,81,128,138,197,2,15,3,50,1,1,38,194,53,1,1,15,3,43,1,1
"167",166,750,99,519,2499,57,1,1,1,1,1043,179,1442,149,65,256,1,264,26,797,623,171,7,157,49,178,45,185,2,15,2,50,1,1,40,2,53,1,1,15,2,43,1,1
"168",167,761,98,517,2296,54,1,1,1,1,626,283,1267,163,27,256,1,271,23,789,377,167,1,169,68,179,44,170,2,15,3,50,1,1,40,3,53,1,1,15,3,43,1,1
"169",168,772,97,515,2242,4,1,1,1,1,1452,359,1399,162,12,257,3,274,9,789,318,167,1,176,55,208,61,165,2,15,3,50,1,1,40,3,53,1,1,15,3,43,1,1
"170",169,783,96,512,2353,44,1,1,1,1,1429,496,1573,165,40,274,1,277,1,790,374,167,1,227,53,173,97,177,2,15,4,50,1,1,40,33,53,1,1,15,4,43,1,1
"171",170,794,95,509,2488,1,1,1,1,1,1095,406,1393,143,74,274,1,277,1,802,573,167,1,219,105,227,30,183,2,15,3,50,1,1,34,117,53,1,1,15,3,43,1,1
"172",171,805,94,508,2495,11,1,1,1,1,1076,488,1179,142,81,274,1,277,1,803,590,167,1,214,83,178,78,185,2,15,4,50,1,1,35,180,53,1,1,15,4,43,1,1
"173",172,817,94,505,2575,1,1,1,1,1,1528,412,1395,133,9,273,3,274,9,808,226,166,5,188,82,191,129,188,2,15,3,50,1,1,35,219,53,1,1,15,3,43,1,1
"174",173,828,93,503,2491,5,1,1,1,1,982,237,1413,137,100,256,1,277,1,805,703,160,1,187,34,199,37,182,2,15,3,50,1,1,39,60,53,1,1,15,3,43,1,1
"175",174,839,92,500,2355,11,1,1,1,1,1107,146,1541,130,54,256,1,284,31,807,531,160,1,210,44,179,91,175,2,15,1,50,1,1,40,47,53,1,1,15,1,43,1,1
"176",175,850,92,498,2346,1,1,1,1,1,398,312,1072,139,63,256,1,286,38,801,569,160,1,194,77,159,111,172,2,15,3,50,1,1,39,93,53,1,1,15,3,43,1,1
"177",176,861,91,496,2346,1,1,1,1,1,617,183,1299,132,12,256,1,285,37,806,241,160,1,177,71,167,51,172,2,15,3,50,1,1,40,3,53,1,1,15,3,43,1,1
"178",177,872,91,494,2289,9,1,1,1,1,676,426,1382,125,42,256,1,277,1,808,301,155,6,166,85,189,96,167,2,15,2,50,1,1,40,2,53,1,1,15,2,43,1,1
"179",178,883,90,491,2235,3,1,1,1,1,962,159,1473,145,21,256,1,283,28,797,268,152,1,158,104,160,36,161,2,15,2,50,1,1,40,2,53,1,1,15,2,43,1,1
"180",179,894,89,489,2180,11,1,1,1,1,1138,238,1510,138,106,256,1,278,4,802,723,152,1,218,26,140,58,158,2,15,2,50,1,1,40,33,53,1,1,15,2,43,1,1
"181",180,905,88,486,2116,33,1,1,1,1,457,222,1209,137,27,256,1,279,7,804,360,152,1,177,85,168,96,149,2,15,2,50,1,1,39,113,53,1,1,15,2,43,1,1
"182",181,916,88,484,2008,33,1,1,1,1,1055,330,913,123,27,256,1,283,28,811,322,152,1,198,94,200,37,138,2,15,4,50,1,1,33,4,53,1,1,15,4,43,1,1
"183",182,928,87,481,1891,13,1,1,1,1,716,314,909,122,12,256,1,280,11,811,237,152,1,184,34,218,15,129,2,15,1,50,1,1,33,1,53,1,1,15,1,43,1,1
"184",183,939,86,479,1834,9,1,1,1,1,716,301,691,130,34,256,1,283,28,806,338,151,5,210,56,198,38,122,2,15,1,50,1,1,33,1,53,1,1,15,1,43,1,1
"185",184,950,85,476,1769,9,1,1,1,1,1114,523,1512,144,26,256,1,277,1,797,300,144,1,186,83,160,72,116,2,15,1,50,1,1,33,1,53,1,1,15,1,43,1,1
"186",185,961,84,474,1770,11,1,1,1,1,1495,257,1338,146,67,256,1,278,4,796,508,144,1,196,49,139,87,118,2,15,4,50,1,1,33,8,53,1,1,15,4,43,1,1
"187",186,972,83,472,1830,1,1,1,1,1,868,328,1117,125,41,256,1,279,7,809,360,144,1,176,56,179,23,121,2,15,2,50,1,1,33,7,53,1,1,15,2,43,1,1
"188",187,983,83,469,1830,1,1,1,1,1,735,251,1206,118,15,256,1,281,18,812,326,144,1,138,48,158,37,121,2,15,2,50,1,1,33,2,53,1,1,15,2,43,1,1
"189",188,994,82,468,1774,11,1,1,1,1,749,99,1224,114,10,256,1,285,37,813,215,144,1,198,27,151,59,118,2,15,2,50,1,1,33,2,53,1,1,15,2,43,1,1
"190",189,1005,81,465,1703,11,1,1,1,1,811,101,1534,130,15,256,1,277,1,804,202,139,3,207,100,167,96,112,2,15,3,50,1,1,33,3,53,1,1,15,14,43,1,1
"191",190,1016,80,463,1634,13,1,1,1,1,988,110,1676,118,67,252,14,289,28,811,592,138,1,237,35,140,73,108,2,15,3,50,1,1,33,3,53,1,1,15,11,43,1,1
"192",191,1027,80,460,1577,17,1,1,1,1,284,139,1745,120,67,247,28,286,38,809,493,138,1,207,22,178,24,101,2,15,3,50,1,1,33,9,53,1,1,15,14,43,1,1
"193",192,1039,79,458,1453,17,1,1,1,1,257,292,1396,121,98,244,18,280,11,808,629,138,1,166,13,191,68,89,2,15,3,50,1,1,33,3,53,1,1,16,158,43,1,1
"194",193,1050,78,456,1324,2,1,1,1,1,316,205,1373,114,62,250,18,290,25,813,425,138,1,218,47,189,31,81,2,15,4,50,1,1,34,38,53,1,1,15,86,43,1,1
"195",194,1061,77,453,1311,1,1,1,1,1,561,144,1286,134,26,237,1,286,38,801,303,138,1,216,8,227,35,76,2,15,3,50,1,1,34,105,53,1,1,15,28,43,1,1
"196",195,1072,76,451,1253,10,1,1,1,1,684,309,1487,133,27,237,1,288,31,801,366,138,1,176,19,200,71,74,2,15,3,50,1,1,33,15,53,1,1,15,69,43,1,1
"197",196,1083,75,449,1315,6,1,1,1,1,664,190,1304,123,26,237,1,277,1,806,232,134,3,168,32,210,38,78,2,15,1,50,1,1,35,161,53,1,1,15,26,43,1,1
"198",197,1094,75,447,1319,11,1,1,1,1,920,405,1279,120,18,251,16,277,1,807,281,133,1,197,93,208,38,79,2,15,1,50,1,1,34,47,53,1,1,17,151,43,1,1
"199",198,1105,74,444,1251,13,1,1,1,1,1371,457,1392,125,21,256,1,277,1,806,228,133,1,138,94,120,47,72,2,15,1,50,1,1,33,1,53,1,1,18,146,43,1,1
"200",199,1116,73,442,1188,17,1,1,1,1,937,299,1453,115,40,256,1,281,18,813,294,133,1,155,49,197,74,65,2,15,1,50,1,1,33,1,53,1,1,19,151,43,1,1
"201",200,1127,72,439,1051,45,1,1,1,1,1142,441,1719,118,12,256,1,295,1,810,194,133,1,147,112,171,97,52,2,15,3,50,1,1,33,3,53,1,1,21,28,43,1,1
"202",201,1138,71,435,900,54,1,1,1,1,1392,360,1650,115,1,256,1,291,18,813,105,133,1,188,128,169,69,39,2,15,2,50,1,1,33,2,53,1,1,21,2,43,1,1
"203",202,1151,70,433,834,3,1,1,1,1,346,329,1726,112,15,256,1,281,18,815,239,133,1,137,116,167,68,30,2,15,3,50,1,1,35,203,53,1,1,21,3,43,1,1
"204",203,1162,69,430,772,9,1,1,1,1,203,84,55,122,12,256,1,282,25,810,255,130,7,188,69,172,55,26,2,15,4,50,1,1,36,231,53,1,1,21,4,43,1,1
"205",204,1173,68,428,714,6,1,1,1,1,144,80,564,134,4,256,1,280,11,802,207,126,1,176,16,158,109,23,2,15,3,50,1,1,35,156,53,1,1,21,3,43,1,1
"206",205,1184,66,426,652,6,1,1,1,1,529,118,1370,121,31,253,10,277,1,809,465,126,1,189,15,199,56,17,2,15,2,50,1,1,33,2,53,1,1,21,2,43,1,1
"207",206,1195,65,424,585,11,1,1,1,1,537,321,1344,122,12,256,1,277,1,811,257,126,1,185,32,188,51,12,2,16,40,50,1,1,33,22,53,1,1,21,5,43,1,1
"208",207,1206,64,421,521,13,1,1,1,1,579,326,1368,129,50,256,1,277,1,806,402,126,1,168,97,117,91,5,2,16,40,50,1,1,32,159,53,1,1,21,3,43,1,1
"209",208,1217,63,419,514,1,1,1,1,1,534,83,1254,137,5,256,1,277,1,801,202,126,1,217,28,171,66,3,2,15,12,50,1,1,33,7,53,1,1,21,2,43,1,1
"210",209,1228,62,417,462,11,1,1,1,1,607,151,1190,137,5,256,1,276,2,802,184,126,1,228,70,180,63,3098,2,16,63,50,1,1,33,80,53,1,1,21,2,43,1,1
"211",210,1239,61,414,454,1,1,1,1,1,507,241,1223,135,1,256,1,275,5,803,67,126,1,187,119,169,69,3095,2,18,141,50,1,1,30,210,53,1,1,21,2,43,1,1
"212",211,1250,60,413,454,1,1,1,1,1,775,163,1365,133,6,256,1,274,9,802,344,126,1,256,66,186,55,3095,2,18,175,50,1,1,30,247,53,1,1,21,4,43,1,1
"213",212,1262,59,410,461,13,1,1,1,1,949,178,1131,120,18,256,1,274,9,810,246,126,1,217,49,161,140,2,2,17,113,50,1,1,31,204,53,1,1,21,3,43,1,1
"214",213,1273,58,408,514,1,1,1,1,1,740,290,1063,115,39,256,1,263,23,814,249,122,9,227,34,159,37,3,2,17,140,50,1,1,30,215,53,1,1,21,2,43,1,1
"215",214,1284,57,406,514,1,1,1,1,1,1420,351,1439,125,40,256,1,261,9,810,361,117,1,178,38,190,52,3,2,18,143,50,1,1,30,232,53,1,1,21,3,43,1,1
"216",215,1295,56,404,514,1,1,1,1,1,1225,508,1320,126,27,256,1,258,1,810,380,117,1,176,33,138,71,3,2,18,170,50,1,1,31,224,53,1,1,21,3,43,1,1
"217",216,1306,55,403,456,3,1,1,1,1,751,286,1249,123,46,256,1,258,1,810,353,117,1,197,66,219,37,3095,2,18,142,50,1,1,30,249,53,1,1,21,4,43,1,1
"218",217,1317,54,399,383,13,1,1,1,1,784,238,1461,125,1,256,1,258,1,810,139,117,1,199,33,167,71,3091,2,17,132,50,1,1,27,7,53,1,1,21,2,43,1,1
"219",218,1328,53,398,378,1,1,1,1,1,1068,388,1427,121,13,256,1,258,1,813,140,117,1,186,81,120,43,3086,2,18,149,50,1,1,29,230,53,1,1,21,3,43,1,1
"220",219,1339,52,395,316,3,1,1,1,1,927,459,1398,112,13,256,1,258,1,819,197,117,1,177,55,229,108,3080,2,19,185,50,1,1,31,234,53,1,1,21,3,43,1,1
"221",220,1350,51,393,244,3,1,1,1,1,518,202,1460,107,6,256,1,258,1,819,58,117,1,196,65,169,6,3073,2,19,164,50,1,1,28,193,53,1,1,21,2,43,1,1
"222",221,1361,50,391,183,6,1,1,1,1,797,211,1070,115,1,256,1,258,1,817,52,117,1,187,13,141,39,3071,2,19,158,50,1,1,33,4,53,1,1,21,4,43,1,1
"223",222,1373,49,389,172,1,1,1,1,1,1530,499,1299,110,15,256,1,258,1,819,175,112,3,157,28,187,84,3067,2,17,121,50,1,1,30,234,53,1,1,21,1,43,1,1
"224",223,1384,48,387,172,1,1,1,1,1,387,171,1125,110,15,256,1,258,1,819,154,111,1,176,55,160,99,3067,2,18,155,50,1,1,27,144,53,1,1,21,4,43,1,1
"225",224,1395,47,385,172,1,1,1,1,1,695,238,1431,113,5,256,1,258,1,817,134,111,1,219,65,178,92,3067,2,19,158,50,1,1,30,219,53,1,1,21,4,43,1,1
"226",225,1406,45,383,100,9,1,1,1,1,710,245,1510,108,32,256,1,255,11,822,264,111,1,247,53,159,14,3061,2,20,141,50,1,1,27,50,53,1,1,21,1,43,1,1
"227",226,1417,44,382,21,5,1,1,1,1,871,303,1304,110,15,256,1,258,1,819,139,111,1,215,66,171,31,3052,2,21,130,50,1,1,27,3,53,1,1,21,3,43,1,1
"228",227,1428,43,378,4008,1,1,1,1,1,744,310,1439,112,33,256,1,258,1,817,248,111,1,227,34,147,56,3047,2,21,62,50,1,1,27,1,53,1,1,21,1,43,1,1
"229",228,1439,42,377,4008,1,1,1,1,1,395,38,1154,107,5,256,1,255,11,821,182,111,1,188,33,139,14,3047,2,21,105,50,1,1,27,3,53,1,1,21,3,43,1,1
"230",229,1450,41,375,4008,1,1,1,1,1,343,225,784,112,12,256,1,258,1,817,212,111,1,196,29,151,59,3047,2,21,88,50,1,1,24,227,53,1,1,21,2,43,1,1
"231",230,1461,40,372,3891,11,1,1,1,1,1123,320,1497,110,15,256,1,258,1,818,61,111,1,196,82,207,20,3044,2,22,18,50,1,1,21,149,53,1,1,21,2,43,1,1
"232",231,1472,39,371,3884,1,1,1,1,1,1287,257,1490,115,1,256,1,258,1,818,19,108,9,139,49,159,56,3042,2,22,12,50,1,1,21,199,53,1,1,21,1,43,1,1
"233",232,1484,38,369,3884,1,1,1,1,1,1020,288,1486,115,2,266,26,258,1,817,78,104,1,227,13,179,44,3042,2,22,4,50,1,1,23,253,53,1,1,21,4,43,1,1
"234",233,1495,37,366,3646,11,1,1,1,1,1006,542,1284,117,26,274,1,258,1,819,277,104,1,207,22,180,43,3039,2,22,2,50,1,1,25,191,53,1,1,22,14,43,1,1
"235",234,1506,36,365,3640,1,1,1,1,1,1301,434,1316,108,34,274,1,258,1,823,273,104,1,166,164,178,45,3036,2,22,4,50,1,1,26,155,53,1,1,26,182,43,1,1
"236",235,1517,35,362,3211,3,1,1,1,1,1267,501,1396,102,12,274,1,258,1,828,120,104,1,198,65,128,97,3029,2,22,3,50,1,1,27,7,53,1,1,28,21,43,1,1
"237",236,1528,34,361,3209,1,1,1,1,1,873,361,1162,98,13,274,1,258,1,829,202,104,1,197,116,181,74,3029,2,22,2,50,1,1,26,105,53,1,1,28,37,43,1,1
"238",237,1539,33,359,3209,1,1,1,1,1,926,521,1165,105,2,274,1,258,1,826,65,104,1,188,16,168,69,3029,2,22,4,50,1,1,21,144,53,1,1,26,167,43,1,1
"239",238,1550,32,356,3209,1,1,1,1,1,936,176,1095,93,5,274,1,258,1,832,211,104,1,225,35,170,68,3029,2,22,2,50,1,1,21,122,53,1,1,25,169,43,1,1
"240",239,1561,31,355,2568,3,1,1,1,1,1007,321,1270,100,15,274,1,255,11,828,179,100,9,147,41,168,32,3033,2,22,2,50,1,1,22,224,53,1,1,25,178,43,1,1
"241",240,1572,31,352,2566,1,1,1,1,1,845,239,1038,95,2,267,20,248,37,830,188,97,1,196,51,189,69,3033,2,22,4,50,1,1,21,107,53,1,1,24,163,43,1,1
"242",241,1583,30,351,2566,1,1,1,1,1,1008,328,1377,105,2,265,28,253,25,826,36,97,1,158,65,121,26,3033,2,22,1,50,1,1,21,185,53,1,1,23,122,43,1,1
"243",242,1595,29,348,1938,9,1,1,1,1,1312,228,1573,100,15,256,1,257,4,827,94,97,1,197,93,169,52,3017,2,22,3,50,1,1,20,3,53,1,1,24,163,43,1,1
"244",243,1606,28,346,1934,1,1,1,1,1,1259,314,1503,95,1,256,1,256,7,830,44,97,1,219,65,179,44,3016,2,22,2,50,1,1,20,2,53,1,1,25,162,43,1,1
"245",244,1617,28,344,1934,1,1,1,1,1,901,347,1500,91,15,256,1,258,1,832,73,97,1,206,40,157,35,3016,2,22,2,50,1,1,20,2,53,1,1,27,99,43,1,1
"246",245,1628,27,342,1305,13,1,1,1,1,647,229,1294,98,12,256,1,259,2,826,169,95,5,187,13,180,77,3022,2,22,3,50,1,1,20,3,53,1,1,27,69,43,1,1
"247",246,1639,26,341,1300,1,1,1,1,1,1250,316,1410,93,5,256,1,266,33,827,165,89,1,185,56,169,31,3009,2,22,2,50,1,1,20,63,53,1,1,26,140,43,1,1
"248",247,1650,26,338,700,13,1,1,1,1,796,435,1209,102,12,256,1,264,26,825,157,89,1,209,85,179,91,3005,2,22,5,50,1,1,20,5,53,1,1,23,113,43,1,1
"249",248,1661,25,336,696,1,1,1,1,1,658,349,1314,102,12,256,1,261,9,823,189,89,1,188,16,179,77,3003,2,22,2,50,1,1,21,191,53,1,1,22,90,43,1,1
"250",249,1672,25,335,696,1,1,1,1,1,932,236,1505,98,12,256,1,258,1,826,68,89,1,186,32,188,32,3003,2,22,3,50,1,1,20,55,53,1,1,22,41,43,1,1
"251",250,1683,24,332,696,1,1,1,1,1,953,389,1573,88,4,256,1,258,1,833,247,89,1,247,34,210,56,3003,2,22,3,50,1,1,23,245,53,1,1,21,3,43,1,1
"252",251,1694,24,330,17,6,1,1,1,1,724,164,1752,84,5,256,1,258,1,835,86,89,1,198,94,158,37,3011,2,22,3,50,1,1,21,174,53,1,1,21,3,43,1,1
"253",252,1706,24,329,11,1,1,1,1,1,560,72,1607,81,15,256,1,258,1,836,70,89,1,235,56,161,74,3065,2,22,2,50,1,1,23,228,53,1,1,21,2,43,1,1
"254",253,1717,23,326,11,1,1,1,1,1,579,120,1469,76,1,256,1,258,1,837,109,89,1,166,35,157,86,3065,2,22,4,50,1,1,26,107,53,1,1,21,4,43,1,1
"255",254,1728,23,325,11,1,1,1,1,1,617,332,1501,85,4,256,1,257,4,834,188,89,1,147,22,181,77,3065,2,22,3,50,1,1,23,240,53,1,1,22,54,43,1,1
"256",255,1739,23,323,11,1,1,1,1,1,883,170,1461,86,1,256,1,253,25,831,73,82,3,188,51,146,58,3065,2,22,2,50,1,1,26,2,53,1,1,26,166,43,1,1
"257",256,1750,22,321,11,1,1,1,1,1,1437,307,1649,83,13,256,1,249,38,835,138,81,1,149,25,110,96,3065,2,22,3,50,1,1,23,228,53,1,1,28,42,43,1,1
"258",257,1761,22,320,2,3,1,1,1,1,983,376,1284,83,12,256,1,258,1,834,153,81,1,196,47,130,52,1,2,22,4,50,1,1,21,198,53,1,1,28,11,43,1,1
"259",258,1772,22,317,1,1,1,1,1,1,1087,472,1608,83,13,256,1,258,1,836,183,81,1,227,13,148,38,1,2,22,3,50,1,1,19,136,53,1,1,28,3,43,1,1
"260",259,1783,21,315,1,1,1,1,1,1,937,328,1346,76,1,256,1,258,1,837,30,81,1,208,42,120,24,1,2,22,1,50,1,1,20,1,53,1,1,28,1,43,1,1
"261",260,1794,21,314,1,1,1,1,1,1,661,278,1254,83,12,249,20,255,11,833,211,81,1,234,60,189,31,1,2,22,3,50,1,1,19,123,53,1,1,28,3,43,1,1
"262",261,1805,21,311,1,1,1,1,1,1,1264,313,1676,78,4,237,1,255,11,835,178,81,1,148,111,168,52,1,2,22,3,50,1,1,19,115,53,1,1,28,3,43,1,1
"263",262,1817,21,310,1,1,1,1,1,1,926,417,1654,75,28,240,10,258,1,836,230,79,7,196,31,200,71,1,2,22,3,50,1,1,19,162,53,1,1,28,3,43,1,1
"264",263,1828,21,307,1,1,1,1,1,1,629,257,1608,83,12,237,1,258,1,832,50,73,1,188,31,188,53,1,2,22,2,50,1,1,20,2,53,1,1,28,2,43,1,1
"265",264,1839,20,305,1,1,1,1,1,1,821,235,1553,83,12,237,1,251,31,832,64,73,1,208,100,190,29,1,2,22,3,50,1,1,20,41,53,1,1,28,3,43,1,1
"266",265,1850,20,304,1,1,1,1,1,1,892,155,1458,81,15,237,1,249,38,832,149,73,1,246,36,160,38,1,2,22,2,50,1,1,19,63,53,1,1,28,2,43,1,1
"267",266,1861,20,302,1,1,1,1,1,1,589,298,1022,76,2,237,1,245,28,836,45,73,1,159,10,167,139,1,2,22,2,50,1,1,13,2,53,1,1,28,2,43,1,1
"268",267,1872,20,300,1,1,1,1,1,1,172,57,1019,81,15,237,1,242,11,833,72,73,1,175,119,181,44,1,2,22,2,50,1,1,17,245,53,1,1,28,26,43,1,1
"269",268,1883,20,300,1,1,1,1,1,1,361,150,999,78,4,237,1,242,11,833,37,73,1,167,13,169,69,1,2,22,2,50,1,1,21,171,53,1,1,28,2,43,1,1
"270",269,1894,20,297,1,1,1,1,1,1,627,143,1346,76,1,237,1,243,18,834,60,73,1,209,59,159,56,1,2,22,2,50,1,1,20,2,53,1,1,28,2,43,1,1
"271",270,1905,20,295,1,1,1,1,1,1,990,241,1535,76,2,237,1,254,18,836,147,73,1,224,57,208,17,1,2,22,2,50,1,1,20,2,53,1,1,28,2,43,1,1
"272",271,1916,19,294,1,1,1,1,1,1,697,127,1319,70,12,237,1,253,25,838,84,73,1,218,91,198,38,1,2,22,3,50,1,1,17,247,53,1,1,28,3,43,1,1
"273",272,1928,19,293,1,1,1,1,1,1,236,100,908,74,12,237,1,255,11,838,133,69,6,157,49,150,133,1,2,22,3,50,1,1,13,3,53,1,1,28,3,43,1,1
"274",273,1939,19,291,1,1,1,1,1,1,344,115,2125,68,2,237,1,255,11,840,33,67,1,147,74,149,88,1,2,22,4,50,1,1,13,4,53,1,1,28,4,43,1,1
"275",274,1950,19,289,1,1,1,1,1,1,166,110,2114,74,12,237,1,249,38,838,87,67,1,248,68,168,69,1,2,22,3,50,1,1,15,216,53,1,1,28,3,43,1,1
"276",275,1961,19,289,1,1,1,1,1,1,340,166,745,75,6,237,1,252,28,837,98,67,1,206,23,170,5,1,2,22,2,50,1,1,16,238,53,1,1,28,2,43,1,1
"277",276,1972,19,287,1,1,1,1,1,1,1140,310,811,75,4,237,1,245,28,835,97,67,1,217,80,187,99,1,2,22,5,50,1,1,15,216,53,1,1,28,5,43,1,1
"278",277,1983,19,285,1,1,1,1,1,1,1036,167,1241,70,12,237,1,255,11,837,124,67,1,199,28,184,94,1,2,22,2,50,1,1,15,212,53,1,1,28,2,43,1,1
"279",278,1994,19,284,1,1,1,1,1,1,788,162,1346,69,5,237,1,258,1,839,95,67,1,205,41,185,104,1,2,22,2,50,1,1,14,159,53,1,1,28,2,43,1,1
